DateTime,discharge,Normalized
10/10/2022 3:25,53.2,0.022832618
10/10/2022 3:30,53.2,0.022832618
10/10/2022 3:35,53.2,0.022832618
10/10/2022 3:40,53.2,0.022832618
10/10/2022 3:45,53.2,0.022832618
10/10/2022 3:50,52.2,0.022403433
10/10/2022 3:55,53.2,0.022832618
10/10/2022 4:00,53.2,0.022832618
10/10/2022 4:05,52.2,0.022403433
10/10/2022 4:10,52.2,0.022403433
10/10/2022 4:15,53.2,0.022832618
10/10/2022 4:20,53.2,0.022832618
10/10/2022 4:25,53.2,0.022832618
10/10/2022 4:30,52.2,0.022403433
10/10/2022 4:35,52.2,0.022403433
10/10/2022 4:40,52.2,0.022403433
10/10/2022 4:45,53.2,0.022832618
10/10/2022 4:50,53.2,0.022832618
10/10/2022 4:55,53.2,0.022832618
10/10/2022 5:00,52.2,0.022403433
10/10/2022 5:05,52.2,0.022403433
10/10/2022 5:10,52.2,0.022403433
10/10/2022 5:15,52.2,0.022403433
10/10/2022 5:20,52.2,0.022403433
10/10/2022 5:25,52.2,0.022403433
10/10/2022 5:30,52.2,0.022403433
10/10/2022 5:35,52.2,0.022403433
10/10/2022 5:40,51.2,0.021974249
10/10/2022 5:45,52.2,0.022403433
10/10/2022 5:50,52.2,0.022403433
10/10/2022 5:55,52.2,0.022403433
10/10/2022 6:00,51.2,0.021974249
10/10/2022 6:05,51.2,0.021974249
10/10/2022 6:10,52.2,0.022403433
10/10/2022 6:15,51.2,0.021974249
10/10/2022 6:20,52.2,0.022403433
10/10/2022 6:25,51.2,0.021974249
10/10/2022 6:30,51.2,0.021974249
10/10/2022 6:35,51.2,0.021974249
10/10/2022 6:40,50.3,0.021587983
10/10/2022 6:45,51.2,0.021974249
10/10/2022 6:50,51.2,0.021974249
10/10/2022 6:55,51.2,0.021974249
10/10/2022 7:00,51.2,0.021974249
10/10/2022 7:05,50.3,0.021587983
10/10/2022 7:10,51.2,0.021974249
10/10/2022 7:15,50.3,0.021587983
10/10/2022 7:20,51.2,0.021974249
10/10/2022 7:25,51.2,0.021974249
10/10/2022 7:30,51.2,0.021974249
10/10/2022 7:35,51.2,0.021974249
10/10/2022 7:40,50.3,0.021587983
10/10/2022 7:45,50.3,0.021587983
10/10/2022 7:50,50.3,0.021587983
10/10/2022 7:55,51.2,0.021974249
10/10/2022 8:00,51.2,0.021974249
10/10/2022 8:05,50.3,0.021587983
10/10/2022 8:10,50.3,0.021587983
10/10/2022 8:15,51.2,0.021974249
10/10/2022 8:20,50.3,0.021587983
10/10/2022 8:25,50.3,0.021587983
10/10/2022 8:30,51.2,0.021974249
10/10/2022 8:35,51.2,0.021974249
10/10/2022 8:40,50.3,0.021587983
10/10/2022 8:45,49.3,0.021158798
10/10/2022 8:50,51.2,0.021974249
10/10/2022 8:55,51.2,0.021974249
10/10/2022 9:00,51.2,0.021974249
10/10/2022 9:05,49.3,0.021158798
10/10/2022 9:10,49.3,0.021158798
10/10/2022 9:15,50.3,0.021587983
10/10/2022 9:20,50.3,0.021587983
10/10/2022 9:25,50.3,0.021587983
10/10/2022 9:30,51.2,0.021974249
10/10/2022 9:35,51.2,0.021974249
10/10/2022 9:40,49.3,0.021158798
10/10/2022 9:45,50.3,0.021587983
10/10/2022 9:50,49.3,0.021158798
10/10/2022 9:55,50.3,0.021587983
10/10/2022 10:00,50.3,0.021587983
10/10/2022 10:05,50.3,0.021587983
10/10/2022 10:10,49.3,0.021158798
10/10/2022 10:15,49.3,0.021158798
10/10/2022 10:20,50.3,0.021587983
10/10/2022 10:25,50.3,0.021587983
10/10/2022 10:30,50.3,0.021587983
10/10/2022 10:35,50.3,0.021587983
10/10/2022 10:40,50.3,0.021587983
10/10/2022 10:45,50.3,0.021587983
10/10/2022 10:50,50.3,0.021587983
10/10/2022 10:55,50.3,0.021587983
10/10/2022 11:00,51.2,0.021974249
10/10/2022 11:05,49.3,0.021158798
10/10/2022 11:10,50.3,0.021587983
10/10/2022 11:15,50.3,0.021587983
10/10/2022 11:20,49.3,0.021158798
10/10/2022 11:25,50.3,0.021587983
10/10/2022 11:30,50.3,0.021587983
10/10/2022 11:35,50.3,0.021587983
10/10/2022 11:40,49.3,0.021158798
10/10/2022 11:45,49.3,0.021158798
10/10/2022 11:50,49.3,0.021158798
10/10/2022 11:55,49.3,0.021158798
10/10/2022 12:00,50.3,0.021587983
10/10/2022 12:05,49.3,0.021158798
10/10/2022 12:10,49.3,0.021158798
10/10/2022 12:15,49.3,0.021158798
10/10/2022 12:20,49.3,0.021158798
10/10/2022 12:25,49.3,0.021158798
10/10/2022 12:30,49.3,0.021158798
10/10/2022 12:35,48.4,0.020772532
10/10/2022 12:40,48.4,0.020772532
10/10/2022 12:45,49.3,0.021158798
10/10/2022 12:50,49.3,0.021158798
10/10/2022 12:55,49.3,0.021158798
10/10/2022 13:00,49.3,0.021158798
10/10/2022 13:05,48.4,0.020772532
10/10/2022 13:10,47.4,0.020343348
10/10/2022 13:15,49.3,0.021158798
10/10/2022 13:20,48.4,0.020772532
10/10/2022 13:25,47.4,0.020343348
10/10/2022 13:30,47.4,0.020343348
10/10/2022 13:35,47.4,0.020343348
10/10/2022 13:40,48.4,0.020772532
10/10/2022 13:45,48.4,0.020772532
10/10/2022 13:50,47.4,0.020343348
10/10/2022 13:55,47.4,0.020343348
10/10/2022 14:00,47.4,0.020343348
10/10/2022 14:05,47.4,0.020343348
10/10/2022 14:10,47.4,0.020343348
10/10/2022 14:15,47.4,0.020343348
10/10/2022 14:20,47.4,0.020343348
10/10/2022 14:25,47.4,0.020343348
10/10/2022 14:30,47.4,0.020343348
10/10/2022 14:35,47.4,0.020343348
10/10/2022 14:40,46.5,0.019957082
10/10/2022 14:45,46.5,0.019957082
10/10/2022 14:50,46.5,0.019957082
10/10/2022 14:55,47.4,0.020343348
10/10/2022 15:00,46.5,0.019957082
10/10/2022 15:05,46.5,0.019957082
10/10/2022 15:10,47.4,0.020343348
10/10/2022 15:15,45.5,0.019527897
10/10/2022 15:20,47.4,0.020343348
10/10/2022 15:25,47.4,0.020343348
10/10/2022 15:30,47.4,0.020343348
10/10/2022 15:35,46.5,0.019957082
10/10/2022 15:40,47.4,0.020343348
10/10/2022 15:45,46.5,0.019957082
10/10/2022 15:50,46.5,0.019957082
10/10/2022 15:55,46.5,0.019957082
10/10/2022 16:00,46.5,0.019957082
10/10/2022 16:05,46.5,0.019957082
10/10/2022 16:10,46.5,0.019957082
10/10/2022 16:15,44.6,0.019141631
10/10/2022 16:20,45.5,0.019527897
10/10/2022 16:25,46.5,0.019957082
10/10/2022 16:30,46.5,0.019957082
10/10/2022 16:35,46.5,0.019957082
10/10/2022 16:40,45.5,0.019527897
10/10/2022 16:45,45.5,0.019527897
10/10/2022 16:50,45.5,0.019527897
10/10/2022 16:55,45.5,0.019527897
10/10/2022 17:00,46.5,0.019957082
10/10/2022 17:05,45.5,0.019527897
10/10/2022 17:10,45.5,0.019527897
10/10/2022 17:15,45.5,0.019527897
10/10/2022 17:20,45.5,0.019527897
10/10/2022 17:25,45.5,0.019527897
10/10/2022 17:30,45.5,0.019527897
10/10/2022 17:35,45.5,0.019527897
10/10/2022 17:40,44.6,0.019141631
10/10/2022 17:45,44.6,0.019141631
10/10/2022 17:50,44.6,0.019141631
10/10/2022 17:55,44.6,0.019141631
10/10/2022 18:00,44.6,0.019141631
10/10/2022 18:05,45.5,0.019527897
10/10/2022 18:10,45.5,0.019527897
10/10/2022 18:15,44.6,0.019141631
10/10/2022 18:20,45.5,0.019527897
10/10/2022 18:25,45.5,0.019527897
10/10/2022 18:30,44.6,0.019141631
10/10/2022 18:35,44.6,0.019141631
10/10/2022 18:40,45.5,0.019527897
10/10/2022 18:45,45.5,0.019527897
10/10/2022 18:50,45.5,0.019527897
10/10/2022 18:55,45.5,0.019527897
10/10/2022 19:00,45.5,0.019527897
10/10/2022 19:05,45.5,0.019527897
10/10/2022 19:10,44.6,0.019141631
10/10/2022 19:15,43.7,0.018755365
10/10/2022 19:20,44.6,0.019141631
10/10/2022 19:25,44.6,0.019141631
10/10/2022 19:30,44.6,0.019141631
10/10/2022 19:35,44.6,0.019141631
10/10/2022 19:40,44.6,0.019141631
10/10/2022 19:45,44.6,0.019141631
10/10/2022 19:50,45.5,0.019527897
10/10/2022 19:55,44.6,0.019141631
10/10/2022 20:00,44.6,0.019141631
10/10/2022 20:05,44.6,0.019141631
10/10/2022 20:10,44.6,0.019141631
10/10/2022 20:15,44.6,0.019141631
10/10/2022 20:20,44.6,0.019141631
10/10/2022 20:25,45.5,0.019527897
10/10/2022 20:30,45.5,0.019527897
10/10/2022 20:35,45.5,0.019527897
10/10/2022 20:40,45.5,0.019527897
10/10/2022 20:45,44.6,0.019141631
10/10/2022 20:50,44.6,0.019141631
10/10/2022 20:55,44.6,0.019141631
10/10/2022 21:00,44.6,0.019141631
10/10/2022 21:05,45.5,0.019527897
10/10/2022 21:10,45.5,0.019527897
10/10/2022 21:15,44.6,0.019141631
10/10/2022 21:20,44.6,0.019141631
10/10/2022 21:25,45.5,0.019527897
10/10/2022 21:30,45.5,0.019527897
10/10/2022 21:35,44.6,0.019141631
10/10/2022 21:40,45.5,0.019527897
10/10/2022 21:45,44.6,0.019141631
10/10/2022 21:50,44.6,0.019141631
10/10/2022 21:55,44.6,0.019141631
10/10/2022 22:00,44.6,0.019141631
10/10/2022 22:05,44.6,0.019141631
10/10/2022 22:10,45.5,0.019527897
10/10/2022 22:15,44.6,0.019141631
10/10/2022 22:20,44.6,0.019141631
10/10/2022 22:25,45.5,0.019527897
10/10/2022 22:30,45.5,0.019527897
10/10/2022 22:35,45.5,0.019527897
10/10/2022 22:40,46.5,0.019957082
10/10/2022 22:45,45.5,0.019527897
10/10/2022 22:50,46.5,0.019957082
10/10/2022 22:55,46.5,0.019957082
10/10/2022 23:00,46.5,0.019957082
10/10/2022 23:05,47.4,0.020343348
10/10/2022 23:10,47.4,0.020343348
10/10/2022 23:15,46.5,0.019957082
10/10/2022 23:20,47.4,0.020343348
10/10/2022 23:25,46.5,0.019957082
10/10/2022 23:30,46.5,0.019957082
10/10/2022 23:35,46.5,0.019957082
10/10/2022 23:40,46.5,0.019957082
10/10/2022 23:45,46.5,0.019957082
10/10/2022 23:50,46.5,0.019957082
10/10/2022 23:55,46.5,0.019957082
10/11/2022 0:00,46.5,0.019957082
10/11/2022 0:05,47.4,0.020343348
10/11/2022 0:10,46.5,0.019957082
10/11/2022 0:15,46.5,0.019957082
10/11/2022 0:20,46.5,0.019957082
10/11/2022 0:25,46.5,0.019957082
10/11/2022 0:30,46.5,0.019957082
10/11/2022 0:35,46.5,0.019957082
10/11/2022 0:40,45.5,0.019527897
10/11/2022 0:45,46.5,0.019957082
10/11/2022 0:50,46.5,0.019957082
10/11/2022 0:55,46.5,0.019957082
10/11/2022 1:00,45.5,0.019527897
10/11/2022 1:05,46.5,0.019957082
10/11/2022 1:10,46.5,0.019957082
10/11/2022 1:15,46.5,0.019957082
10/11/2022 1:20,45.5,0.019527897
10/11/2022 1:25,45.5,0.019527897
10/11/2022 1:30,45.5,0.019527897
10/11/2022 1:35,45.5,0.019527897
10/11/2022 1:40,45.5,0.019527897
10/11/2022 1:45,45.5,0.019527897
10/11/2022 1:50,45.5,0.019527897
10/11/2022 1:55,45.5,0.019527897
10/11/2022 2:00,45.5,0.019527897
10/11/2022 2:05,45.5,0.019527897
10/11/2022 2:10,45.5,0.019527897
10/11/2022 2:15,45.5,0.019527897
10/11/2022 2:20,44.6,0.019141631
10/11/2022 2:25,45.5,0.019527897
10/11/2022 2:30,45.5,0.019527897
10/11/2022 2:35,44.6,0.019141631
10/11/2022 2:40,45.5,0.019527897
10/11/2022 2:45,45.5,0.019527897
10/11/2022 2:50,45.5,0.019527897
10/11/2022 2:55,45.5,0.019527897
10/11/2022 3:00,45.5,0.019527897
10/11/2022 3:05,45.5,0.019527897
10/11/2022 3:10,45.5,0.019527897
10/11/2022 3:15,45.5,0.019527897
10/11/2022 3:20,45.5,0.019527897
10/11/2022 3:25,45.5,0.019527897
10/11/2022 3:30,45.5,0.019527897
10/11/2022 3:35,44.6,0.019141631
10/11/2022 3:40,44.6,0.019141631
10/11/2022 3:45,43.7,0.018755365
10/11/2022 3:50,44.6,0.019141631
10/11/2022 3:55,45.5,0.019527897
10/11/2022 4:00,44.6,0.019141631
10/11/2022 4:05,44.6,0.019141631
10/11/2022 4:10,44.6,0.019141631
10/11/2022 4:15,45.5,0.019527897
10/11/2022 4:20,45.5,0.019527897
10/11/2022 4:25,44.6,0.019141631
10/11/2022 4:30,43.7,0.018755365
10/11/2022 4:35,44.6,0.019141631
10/11/2022 4:40,44.6,0.019141631
10/11/2022 4:45,43.7,0.018755365
10/11/2022 4:50,44.6,0.019141631
10/11/2022 4:55,44.6,0.019141631
10/11/2022 5:00,44.6,0.019141631
10/11/2022 5:05,44.6,0.019141631
10/11/2022 5:10,44.6,0.019141631
10/11/2022 5:15,44.6,0.019141631
10/11/2022 5:20,44.6,0.019141631
10/11/2022 5:25,43.7,0.018755365
10/11/2022 5:30,42.8,0.018369099
10/11/2022 5:35,42.8,0.018369099
10/11/2022 5:40,43.7,0.018755365
10/11/2022 5:45,43.7,0.018755365
10/11/2022 5:50,43.7,0.018755365
10/11/2022 5:55,43.7,0.018755365
10/11/2022 6:00,44.6,0.019141631
10/11/2022 6:05,43.7,0.018755365
10/11/2022 6:10,42.8,0.018369099
10/11/2022 6:15,43.7,0.018755365
10/11/2022 6:20,43.7,0.018755365
10/11/2022 6:25,44.6,0.019141631
10/11/2022 6:30,42.8,0.018369099
10/11/2022 6:35,43.7,0.018755365
10/11/2022 6:40,43.7,0.018755365
10/11/2022 6:45,42.8,0.018369099
10/11/2022 6:50,43.7,0.018755365
10/11/2022 6:55,43.7,0.018755365
10/11/2022 7:00,43.7,0.018755365
10/11/2022 7:05,43.7,0.018755365
10/11/2022 7:10,43.7,0.018755365
10/11/2022 7:15,43.7,0.018755365
10/11/2022 7:20,43.7,0.018755365
10/11/2022 7:25,42.8,0.018369099
10/11/2022 7:30,42.8,0.018369099
10/11/2022 7:35,42.8,0.018369099
10/11/2022 7:40,42.8,0.018369099
10/11/2022 7:45,43.7,0.018755365
10/11/2022 7:50,42.8,0.018369099
10/11/2022 7:55,42.8,0.018369099
10/11/2022 8:00,42.8,0.018369099
10/11/2022 8:05,42.8,0.018369099
10/11/2022 8:10,43.7,0.018755365
10/11/2022 8:15,43.7,0.018755365
10/11/2022 8:20,42.8,0.018369099
10/11/2022 8:25,42.8,0.018369099
10/11/2022 8:30,42.8,0.018369099
10/11/2022 8:35,42.8,0.018369099
10/11/2022 8:40,42.8,0.018369099
10/11/2022 8:45,42.8,0.018369099
10/11/2022 8:50,42.8,0.018369099
10/11/2022 8:55,41.9,0.017982833
10/11/2022 9:00,41.9,0.017982833
10/11/2022 9:05,41.9,0.017982833
10/11/2022 9:10,41.9,0.017982833
10/11/2022 9:15,41.9,0.017982833
10/11/2022 9:20,42.8,0.018369099
10/11/2022 9:25,42.8,0.018369099
10/11/2022 9:30,42.8,0.018369099
10/11/2022 9:35,42.8,0.018369099
10/11/2022 9:40,42.8,0.018369099
10/11/2022 9:45,42.8,0.018369099
10/11/2022 9:50,42.8,0.018369099
10/11/2022 9:55,41.9,0.017982833
10/11/2022 10:00,42.8,0.018369099
10/11/2022 10:05,42.8,0.018369099
10/11/2022 10:10,42.8,0.018369099
10/11/2022 10:15,41.9,0.017982833
10/11/2022 10:20,41,0.017596567
10/11/2022 10:25,42.8,0.018369099
10/11/2022 10:30,42.8,0.018369099
10/11/2022 10:35,42.8,0.018369099
10/11/2022 10:40,41.9,0.017982833
10/11/2022 10:45,42.8,0.018369099
10/11/2022 10:50,42.8,0.018369099
10/11/2022 10:55,42.8,0.018369099
10/11/2022 11:00,42.8,0.018369099
10/11/2022 11:05,42.8,0.018369099
10/11/2022 11:10,42.8,0.018369099
10/11/2022 11:15,43.7,0.018755365
10/11/2022 11:20,42.8,0.018369099
10/11/2022 11:25,41.9,0.017982833
10/11/2022 11:30,42.8,0.018369099
10/11/2022 11:35,42.8,0.018369099
10/11/2022 11:40,42.8,0.018369099
10/11/2022 11:45,41.9,0.017982833
10/11/2022 11:50,42.8,0.018369099
10/11/2022 11:55,42.8,0.018369099
10/11/2022 12:00,42.8,0.018369099
10/11/2022 12:05,42.8,0.018369099
10/11/2022 12:10,41.9,0.017982833
10/11/2022 12:15,42.8,0.018369099
10/11/2022 12:20,42.8,0.018369099
10/11/2022 12:25,42.8,0.018369099
10/11/2022 12:30,41.9,0.017982833
10/11/2022 12:35,41.9,0.017982833
10/11/2022 12:40,41.9,0.017982833
10/11/2022 12:45,41.9,0.017982833
10/11/2022 12:50,42.8,0.018369099
10/11/2022 12:55,41.9,0.017982833
10/11/2022 13:00,41,0.017596567
10/11/2022 13:05,41,0.017596567
10/11/2022 13:10,42.8,0.018369099
10/11/2022 13:15,41,0.017596567
10/11/2022 13:20,42.8,0.018369099
10/11/2022 13:25,41.9,0.017982833
10/11/2022 13:30,41,0.017596567
10/11/2022 13:35,41,0.017596567
10/11/2022 13:40,41.9,0.017982833
10/11/2022 13:45,41,0.017596567
10/11/2022 13:50,41,0.017596567
10/11/2022 13:55,41.9,0.017982833
10/11/2022 14:00,41,0.017596567
10/11/2022 14:05,41,0.017596567
10/11/2022 14:10,40.1,0.0172103
10/11/2022 14:15,39.2,0.016824034
10/11/2022 14:20,40.1,0.0172103
10/11/2022 14:25,41.9,0.017982833
10/11/2022 14:30,41.9,0.017982833
10/11/2022 14:35,41,0.017596567
10/11/2022 14:40,41.9,0.017982833
10/11/2022 14:45,41.9,0.017982833
10/11/2022 14:50,41,0.017596567
10/11/2022 14:55,41,0.017596567
10/11/2022 15:00,41.9,0.017982833
10/11/2022 15:05,41,0.017596567
10/11/2022 15:10,41,0.017596567
10/11/2022 15:15,41,0.017596567
10/11/2022 15:20,41,0.017596567
10/11/2022 15:25,40.1,0.0172103
10/11/2022 15:30,41,0.017596567
10/11/2022 15:35,41,0.017596567
10/11/2022 15:40,41,0.017596567
10/11/2022 15:45,41.9,0.017982833
10/11/2022 15:50,41.9,0.017982833
10/11/2022 15:55,41,0.017596567
10/11/2022 16:00,41,0.017596567
10/11/2022 16:05,41,0.017596567
10/11/2022 16:10,41,0.017596567
10/11/2022 16:15,41,0.017596567
10/11/2022 16:20,41,0.017596567
10/11/2022 16:25,41,0.017596567
10/11/2022 16:30,40.1,0.0172103
10/11/2022 16:35,40.1,0.0172103
10/11/2022 16:40,40.1,0.0172103
10/11/2022 16:45,41,0.017596567
10/11/2022 16:50,39.2,0.016824034
10/11/2022 16:55,41,0.017596567
10/11/2022 17:00,40.1,0.0172103
10/11/2022 17:05,40.1,0.0172103
10/11/2022 17:10,40.1,0.0172103
10/11/2022 17:15,41,0.017596567
10/11/2022 17:20,39.2,0.016824034
10/11/2022 17:25,41,0.017596567
10/11/2022 17:30,40.1,0.0172103
10/11/2022 17:35,40.1,0.0172103
10/11/2022 17:40,41,0.017596567
10/11/2022 17:45,40.1,0.0172103
10/11/2022 17:50,40.1,0.0172103
10/11/2022 17:55,40.1,0.0172103
10/11/2022 18:00,40.1,0.0172103
10/11/2022 18:05,39.2,0.016824034
10/11/2022 18:10,39.2,0.016824034
10/11/2022 18:15,40.1,0.0172103
10/11/2022 18:20,39.2,0.016824034
10/11/2022 18:25,40.1,0.0172103
10/11/2022 18:30,39.2,0.016824034
10/11/2022 18:35,39.2,0.016824034
10/11/2022 18:40,39.2,0.016824034
10/11/2022 18:45,39.2,0.016824034
10/11/2022 18:50,39.2,0.016824034
10/11/2022 18:55,40.1,0.0172103
10/11/2022 19:00,39.2,0.016824034
10/11/2022 19:05,39.2,0.016824034
10/11/2022 19:10,39.2,0.016824034
10/11/2022 19:15,38.3,0.016437768
10/11/2022 19:20,39.2,0.016824034
10/11/2022 19:25,39.2,0.016824034
10/11/2022 19:30,40.1,0.0172103
10/11/2022 19:35,39.2,0.016824034
10/11/2022 19:40,39.2,0.016824034
10/11/2022 19:45,38.3,0.016437768
10/11/2022 19:50,39.2,0.016824034
10/11/2022 19:55,39.2,0.016824034
10/11/2022 20:00,39.2,0.016824034
10/11/2022 20:05,39.2,0.016824034
10/11/2022 20:10,38.3,0.016437768
10/11/2022 20:15,38.3,0.016437768
10/11/2022 20:20,38.3,0.016437768
10/11/2022 20:25,38.3,0.016437768
10/11/2022 20:30,38.3,0.016437768
10/11/2022 20:35,39.2,0.016824034
10/11/2022 20:40,37.4,0.016051502
10/11/2022 20:45,38.3,0.016437768
10/11/2022 20:50,38.3,0.016437768
10/11/2022 20:55,38.3,0.016437768
10/11/2022 21:00,38.3,0.016437768
10/11/2022 21:05,38.3,0.016437768
10/11/2022 21:10,38.3,0.016437768
10/11/2022 21:15,39.2,0.016824034
10/11/2022 21:20,38.3,0.016437768
10/11/2022 21:25,39.2,0.016824034
10/11/2022 21:30,39.2,0.016824034
10/11/2022 21:35,38.3,0.016437768
10/11/2022 21:40,38.3,0.016437768
10/11/2022 21:45,38.3,0.016437768
10/11/2022 21:50,37.4,0.016051502
10/11/2022 21:55,39.2,0.016824034
10/11/2022 22:00,37.4,0.016051502
10/11/2022 22:05,38.3,0.016437768
10/11/2022 22:10,37.4,0.016051502
10/11/2022 22:15,38.3,0.016437768
10/11/2022 22:20,38.3,0.016437768
10/11/2022 22:25,38.3,0.016437768
10/11/2022 22:30,38.3,0.016437768
10/11/2022 22:35,38.3,0.016437768
10/11/2022 22:40,36.6,0.015708155
10/11/2022 22:45,38.3,0.016437768
10/11/2022 22:50,38.3,0.016437768
10/11/2022 22:55,38.3,0.016437768
10/11/2022 23:00,37.4,0.016051502
10/11/2022 23:05,38.3,0.016437768
10/11/2022 23:10,37.4,0.016051502
10/11/2022 23:15,38.3,0.016437768
10/11/2022 23:20,37.4,0.016051502
10/11/2022 23:25,38.3,0.016437768
10/11/2022 23:30,37.4,0.016051502
10/11/2022 23:35,38.3,0.016437768
10/11/2022 23:40,37.4,0.016051502
10/11/2022 23:45,38.3,0.016437768
10/11/2022 23:50,38.3,0.016437768
10/11/2022 23:55,38.3,0.016437768
10/12/2022 0:00,37.4,0.016051502
10/12/2022 0:05,37.4,0.016051502
10/12/2022 0:10,38.3,0.016437768
10/12/2022 0:15,37.4,0.016051502
10/12/2022 0:20,37.4,0.016051502
10/12/2022 0:25,37.4,0.016051502
10/12/2022 0:30,37.4,0.016051502
10/12/2022 0:35,37.4,0.016051502
10/12/2022 0:40,36.6,0.015708155
10/12/2022 0:45,37.4,0.016051502
10/12/2022 0:50,38.3,0.016437768
10/12/2022 0:55,36.6,0.015708155
10/12/2022 1:00,37.4,0.016051502
10/12/2022 1:05,37.4,0.016051502
10/12/2022 1:10,36.6,0.015708155
10/12/2022 1:15,37.4,0.016051502
10/12/2022 1:20,37.4,0.016051502
10/12/2022 1:25,36.6,0.015708155
10/12/2022 1:30,36.6,0.015708155
10/12/2022 1:35,38.3,0.016437768
10/12/2022 1:40,37.4,0.016051502
10/12/2022 1:45,37.4,0.016051502
10/12/2022 1:50,37.4,0.016051502
10/12/2022 1:55,38.3,0.016437768
10/12/2022 2:00,36.6,0.015708155
10/12/2022 2:05,38.3,0.016437768
10/12/2022 2:10,36.6,0.015708155
10/12/2022 2:15,37.4,0.016051502
10/12/2022 2:20,37.4,0.016051502
10/12/2022 2:25,36.6,0.015708155
10/12/2022 2:30,37.4,0.016051502
10/12/2022 2:35,37.4,0.016051502
10/12/2022 2:40,37.4,0.016051502
10/12/2022 2:45,37.4,0.016051502
10/12/2022 2:50,36.6,0.015708155
10/12/2022 2:55,36.6,0.015708155
10/12/2022 3:00,36.6,0.015708155
10/12/2022 3:05,37.4,0.016051502
10/12/2022 3:10,37.4,0.016051502
10/12/2022 3:15,37.4,0.016051502
10/12/2022 3:20,37.4,0.016051502
10/12/2022 3:25,37.4,0.016051502
10/12/2022 3:30,37.4,0.016051502
10/12/2022 3:35,36.6,0.015708155
10/12/2022 3:40,37.4,0.016051502
10/12/2022 3:45,36.6,0.015708155
10/12/2022 3:50,37.4,0.016051502
10/12/2022 3:55,36.6,0.015708155
10/12/2022 4:00,37.4,0.016051502
10/12/2022 4:05,37.4,0.016051502
10/12/2022 4:10,37.4,0.016051502
10/12/2022 4:15,36.6,0.015708155
10/12/2022 4:20,36.6,0.015708155
10/12/2022 4:25,36.6,0.015708155
10/12/2022 4:30,37.4,0.016051502
10/12/2022 4:35,36.6,0.015708155
10/12/2022 4:40,37.4,0.016051502
10/12/2022 4:45,36.6,0.015708155
10/12/2022 4:50,36.6,0.015708155
10/12/2022 4:55,37.4,0.016051502
10/12/2022 5:00,36.6,0.015708155
10/12/2022 5:05,37.4,0.016051502
10/12/2022 5:10,36.6,0.015708155
10/12/2022 5:15,36.6,0.015708155
10/12/2022 5:20,35.7,0.015321888
10/12/2022 5:25,36.6,0.015708155
10/12/2022 5:30,36.6,0.015708155
10/12/2022 5:35,36.6,0.015708155
10/12/2022 5:40,37.4,0.016051502
10/12/2022 5:45,36.6,0.015708155
10/12/2022 5:50,36.6,0.015708155
10/12/2022 5:55,36.6,0.015708155
10/12/2022 6:00,36.6,0.015708155
10/12/2022 6:05,36.6,0.015708155
10/12/2022 6:10,36.6,0.015708155
10/12/2022 6:15,35.7,0.015321888
10/12/2022 6:20,37.4,0.016051502
10/12/2022 6:25,36.6,0.015708155
10/12/2022 6:30,36.6,0.015708155
10/12/2022 6:35,35.7,0.015321888
10/12/2022 6:40,36.6,0.015708155
10/12/2022 6:45,36.6,0.015708155
10/12/2022 6:50,35.7,0.015321888
10/12/2022 6:55,36.6,0.015708155
10/12/2022 7:00,36.6,0.015708155
10/12/2022 7:05,36.6,0.015708155
10/12/2022 7:10,36.6,0.015708155
10/12/2022 7:15,36.6,0.015708155
10/12/2022 7:20,36.6,0.015708155
10/12/2022 7:25,36.6,0.015708155
10/12/2022 7:30,36.6,0.015708155
10/12/2022 7:35,36.6,0.015708155
10/12/2022 7:40,35.7,0.015321888
10/12/2022 7:45,36.6,0.015708155
10/12/2022 7:50,36.6,0.015708155
10/12/2022 7:55,35.7,0.015321888
10/12/2022 8:00,36.6,0.015708155
10/12/2022 8:05,34.8,0.014935622
10/12/2022 8:10,36.6,0.015708155
10/12/2022 8:15,35.7,0.015321888
10/12/2022 8:20,35.7,0.015321888
10/12/2022 8:25,35.7,0.015321888
10/12/2022 8:30,36.6,0.015708155
10/12/2022 8:35,36.6,0.015708155
10/12/2022 8:40,36.6,0.015708155
10/12/2022 8:45,36.6,0.015708155
10/12/2022 8:50,36.6,0.015708155
10/12/2022 8:55,36.6,0.015708155
10/12/2022 9:00,36.6,0.015708155
10/12/2022 9:05,35.7,0.015321888
10/12/2022 9:10,36.6,0.015708155
10/12/2022 9:15,36.6,0.015708155
10/12/2022 9:20,35.7,0.015321888
10/12/2022 9:25,36.6,0.015708155
10/12/2022 9:30,35.7,0.015321888
10/12/2022 9:35,36.6,0.015708155
10/12/2022 9:40,36.6,0.015708155
10/12/2022 9:45,35.7,0.015321888
10/12/2022 9:50,35.7,0.015321888
10/12/2022 9:55,36.6,0.015708155
10/12/2022 10:00,35.7,0.015321888
10/12/2022 10:05,35.7,0.015321888
10/12/2022 10:10,35.7,0.015321888
10/12/2022 10:15,36.6,0.015708155
10/12/2022 10:20,35.7,0.015321888
