DateTime,temperature,Normalized
6/17/2022 2:45,18.628,0.694349187
6/17/2022 3:00,18.4875,0.689112122
6/17/2022 3:15,18.354,0.684135977
6/17/2022 3:30,18.2365,0.679756225
6/17/2022 3:45,18.11,0.675041002
6/17/2022 4:00,17.984,0.670344416
6/17/2022 4:15,17.858,0.665647831
6/17/2022 4:30,17.729,0.660839421
6/17/2022 4:45,17.594,0.655807365
6/17/2022 5:00,17.467,0.651073505
6/17/2022 5:15,17.341,0.64637692
6/17/2022 5:30,17.219,0.641829432
6/17/2022 5:45,17.109,0.637729238
6/17/2022 6:00,16.986,0.633144476
6/17/2022 6:15,16.878,0.629118831
6/17/2022 6:30,16.7825,0.625559117
6/17/2022 6:45,16.689,0.622073953
6/17/2022 7:00,16.61,0.619129268
6/17/2022 7:15,16.548,0.61681825
6/17/2022 7:30,16.4975,0.614935888
6/17/2022 7:45,16.466,0.613761741
6/17/2022 8:00,16.52,0.615774564
6/17/2022 8:15,16.8075,0.62649098
6/17/2022 8:30,17.053,0.635641867
6/17/2022 8:45,17.195,0.640934844
6/17/2022 9:00,17.3555,0.6469174
6/17/2022 9:15,17.534,0.653570896
6/17/2022 9:30,17.753,0.661734009
6/17/2022 9:45,18.003,0.671052632
6/17/2022 10:00,18.307,0.682384076
6/17/2022 10:15,18.651,0.695206501
6/17/2022 10:30,19.016,0.708811689
6/17/2022 10:45,19.434,0.724392426
6/17/2022 11:00,19.851,0.739935888
6/17/2022 11:15,20.345,0.758349486
6/17/2022 11:30,20.8535,0.777303563
6/17/2022 11:45,21.4045,0.797841807
6/17/2022 12:00,21.9225,0.817149993
6/17/2022 12:15,22.4515,0.836868197
6/17/2022 12:30,23.0065,0.857555539
6/17/2022 12:45,23.5575,0.878093783
6/17/2022 13:00,23.9935,0.89434546
6/17/2022 13:15,24.508,0.913523185
6/17/2022 13:30,25.022,0.932682272
6/17/2022 13:45,25.3585,0.945225138
6/17/2022 14:00,25.636,0.955568809
6/17/2022 14:15,25.4955,0.950331743
6/17/2022 14:30,25.883,0.964775608
6/17/2022 14:45,25.6105,0.954618309
6/17/2022 15:00,25.8485,0.963489638
6/17/2022 15:15,26.0205,0.96990085
6/17/2022 15:30,25.803,0.961793648
6/17/2022 15:45,25.5,0.950499478
6/17/2022 16:00,25.1135,0.936092888
6/17/2022 16:15,24.8925,0.927855226
6/17/2022 16:30,24.717,0.921313553
6/17/2022 16:45,24.483,0.912591322
6/17/2022 17:00,24.249,0.903869092
6/17/2022 17:15,24.055,0.896637841
6/17/2022 17:30,23.9395,0.892332638
6/17/2022 17:45,23.851,0.889033845
6/17/2022 18:00,23.766,0.885865514
6/17/2022 18:15,23.691,0.883069927
6/17/2022 18:30,23.602,0.879752497
6/17/2022 18:45,23.4495,0.874068138
6/17/2022 19:00,23.304,0.8686447
6/17/2022 19:15,23.107,0.861301625
6/17/2022 19:30,22.9455,0.855281795
6/17/2022 19:45,22.7935,0.849616073
6/17/2022 20:00,22.6725,0.84510586
6/17/2022 20:15,22.593,0.842142538
6/17/2022 20:30,22.4865,0.838172805
6/17/2022 20:45,22.377,0.834091248
6/17/2022 21:00,22.249,0.829320113
6/17/2022 21:15,22.124,0.824660802
6/17/2022 21:30,21.986,0.819516923
6/17/2022 21:45,21.825,0.81351573
6/17/2022 22:00,21.66,0.807365439
6/17/2022 22:15,21.52,0.802147011
6/17/2022 22:30,21.373,0.796667661
6/17/2022 22:45,21.233,0.791449232
6/17/2022 23:00,21.081,0.78578351
6/17/2022 23:15,20.994,0.782540629
6/17/2022 23:30,20.85,0.777173103
6/17/2022 23:45,20.7185,0.772271507
6/18/2022 0:00,20.607,0.768115402
6/18/2022 0:15,20.475,0.763195169
6/18/2022 0:30,20.333,0.757902192
6/18/2022 0:45,20.259,0.75514388
6/18/2022 1:00,20.1725,0.751919636
6/18/2022 1:15,20.096,0.749068138
6/18/2022 1:30,19.994,0.74526614
6/18/2022 1:45,19.892,0.741464142
6/18/2022 2:00,19.775,0.737103027
6/18/2022 2:15,19.663,0.732928284
6/18/2022 2:30,19.551,0.728753541
6/18/2022 2:45,19.447,0.724876994
6/18/2022 3:00,19.347,0.721149545
6/18/2022 3:15,19.254,0.717683018
6/18/2022 3:30,19.171,0.714589235
6/18/2022 3:45,19.081,0.711234531
6/18/2022 4:00,18.99,0.707842553
6/18/2022 4:15,18.877,0.703630535
6/18/2022 4:30,18.781,0.700052184
6/18/2022 4:45,18.6665,0.695784255
6/18/2022 5:00,18.5695,0.69216863
6/18/2022 5:15,18.4795,0.688813926
6/18/2022 5:30,18.38,0.685105114
6/18/2022 5:45,18.286,0.681601312
6/18/2022 6:00,18.1995,0.678377069
6/18/2022 6:15,18.13,0.675786492
6/18/2022 6:30,18.05,0.672804533
6/18/2022 6:45,17.974,0.669971671
6/18/2022 7:00,17.933,0.668443417
6/18/2022 7:15,17.918,0.6678843
6/18/2022 7:30,17.906,0.667437006
6/18/2022 7:45,17.868,0.666020576
6/18/2022 8:00,17.893,0.666952438
6/18/2022 8:15,18.084,0.674071865
6/18/2022 8:30,18.274,0.681154018
6/18/2022 8:45,18.355,0.684173252
6/18/2022 9:00,18.425,0.686782466
6/18/2022 9:15,18.537,0.690957209
6/18/2022 9:30,18.668,0.695840167
6/18/2022 9:45,18.885,0.703928731
6/18/2022 10:00,19.132,0.71313553
6/18/2022 10:15,19.437,0.724504249
6/18/2022 10:30,19.7525,0.736264351
6/18/2022 10:45,20.0835,0.748602207
6/18/2022 11:00,20.459,0.762598777
6/18/2022 11:15,20.9165,0.779651856
6/18/2022 11:30,21.3945,0.797469062
6/18/2022 11:45,21.8655,0.815025347
6/18/2022 12:00,22.383,0.834314895
6/18/2022 12:15,22.9255,0.854536305
6/18/2022 12:30,23.4105,0.872614433
6/18/2022 12:45,23.87,0.889742061
6/18/2022 13:00,24.3525,0.907727002
6/18/2022 13:15,24.8095,0.924761443
6/18/2022 13:30,25.232,0.940509915
6/18/2022 13:45,25.6035,0.954357388
6/18/2022 14:00,25.893,0.965148352
6/18/2022 14:15,26.1925,0.976312062
6/18/2022 14:30,26.041,0.970664977
6/18/2022 14:45,26.005,0.969323095
6/18/2022 15:00,26.0525,0.971093634
6/18/2022 15:15,26.1795,0.975827494
6/18/2022 15:30,26.3225,0.981157746
6/18/2022 15:45,26.2105,0.976983003
6/18/2022 16:00,26.046,0.970851349
6/18/2022 16:15,25.886,0.964887431
6/18/2022 16:30,25.571,0.953145967
6/18/2022 16:45,25.4485,0.948579842
6/18/2022 17:00,25.27,0.941926346
6/18/2022 17:15,25.371,0.945691069
6/18/2022 17:30,25.205,0.939503504
6/18/2022 17:45,24.9255,0.929085284
6/18/2022 18:00,24.6625,0.919282093
6/18/2022 18:15,24.4655,0.911939019
6/18/2022 18:30,24.298,0.905695542
6/18/2022 18:45,24.058,0.896749665
6/18/2022 19:00,23.899,0.890823021
6/18/2022 19:15,23.709,0.883740868
6/18/2022 19:30,23.625,0.880609811
6/18/2022 19:45,23.522,0.876770538
6/18/2022 20:00,23.393,0.871962129
6/18/2022 20:15,23.265,0.867190994
6/18/2022 20:30,23.136,0.862382585
6/18/2022 20:45,22.997,0.857201431
6/18/2022 21:00,22.821,0.850641121
6/18/2022 21:15,22.713,0.846615476
6/18/2022 21:30,22.5625,0.841005666
6/18/2022 21:45,22.4235,0.835824512
6/18/2022 22:00,22.27,0.830102878
6/18/2022 22:15,22.116,0.824362606
6/18/2022 22:30,21.959,0.818510511
6/18/2022 22:45,21.805,0.81277024
6/18/2022 23:00,21.651,0.807029969
6/18/2022 23:15,21.504,0.801550619
6/18/2022 23:30,21.367,0.796444014
6/18/2022 23:45,21.228,0.79126286
6/19/2022 0:00,21.104,0.786640823
6/19/2022 0:15,21.002,0.782838825
6/19/2022 0:30,20.8655,0.777750857
6/19/2022 0:45,20.739,0.773035634
6/19/2022 1:00,20.64,0.76934546
6/19/2022 1:15,20.514,0.764648874
6/19/2022 1:30,20.3685,0.759225436
6/19/2022 1:45,20.24,0.754435664
6/19/2022 2:00,20.119,0.749925451
6/19/2022 2:15,20.0385,0.746924855
6/19/2022 2:30,19.958,0.743924258
6/19/2022 2:45,19.869,0.740606829
6/19/2022 3:00,19.773,0.737028478
6/19/2022 3:15,19.6865,0.733804234
6/19/2022 3:30,19.593,0.73031907
6/19/2022 3:45,19.503,0.726964366
6/19/2022 4:00,19.413,0.723609662
6/19/2022 4:15,19.324,0.720292232
6/19/2022 4:30,19.234,0.716937528
6/19/2022 4:45,19.1315,0.713116893
6/19/2022 5:00,19.037,0.709594454
6/19/2022 5:15,18.934,0.705755181
6/19/2022 5:30,18.846,0.702475026
6/19/2022 5:45,18.742,0.698598479
6/19/2022 6:00,18.666,0.695765618
6/19/2022 6:15,18.595,0.693119129
6/19/2022 6:30,18.524,0.690472641
6/19/2022 6:45,18.455,0.687900701
6/19/2022 7:00,18.398,0.685776055
6/19/2022 7:15,18.366,0.684583271
6/19/2022 7:30,18.341,0.683651409
6/19/2022 7:45,18.3175,0.682775458
6/19/2022 8:00,18.322,0.682943194
6/19/2022 8:15,18.369,0.684695095
6/19/2022 8:30,18.418,0.686521545
6/19/2022 8:45,18.5055,0.689783062
6/19/2022 9:00,18.6805,0.696306098
6/19/2022 9:15,18.61,0.693678247
6/19/2022 9:30,18.648,0.695094677
6/19/2022 9:45,18.901,0.704525123
6/19/2022 10:00,19.2075,0.715949754
6/19/2022 10:15,19.113,0.712427315
6/19/2022 10:30,18.8875,0.704021917
6/19/2022 10:45,18.7775,0.699921724
6/19/2022 11:00,18.761,0.699306694
6/19/2022 11:15,18.993,0.707954376
6/19/2022 11:30,19.3765,0.722249143
6/19/2022 11:45,19.443,0.724727896
6/19/2022 12:00,19.5905,0.730225883
6/19/2022 12:15,19.848,0.739824064
6/19/2022 12:30,20.47,0.763008797
6/19/2022 12:45,20.8905,0.77868272
6/19/2022 13:00,21.426,0.798643209
6/19/2022 13:15,21.969,0.818883256
6/19/2022 13:30,22.463,0.837296854
6/19/2022 13:45,22.8575,0.85200164
6/19/2022 14:00,23.078,0.860220665
6/19/2022 14:15,23.374,0.871253914
6/19/2022 14:30,23.637,0.881057105
6/19/2022 14:45,23.9215,0.891661697
6/19/2022 15:00,24.188,0.901595348
6/19/2022 15:15,24.24,0.903533622
6/19/2022 15:30,24.4325,0.910708961
6/19/2022 15:45,24.694,0.92045624
6/19/2022 16:00,24.742,0.922245415
6/19/2022 16:15,24.478,0.91240495
6/19/2022 16:30,24.38,0.90875205
6/19/2022 16:45,24.219,0.902750857
6/19/2022 17:00,24.1125,0.898781124
6/19/2022 17:15,23.719,0.884113613
6/19/2022 17:30,23.4005,0.872241688
6/19/2022 17:45,23.1875,0.864302222
6/19/2022 18:00,22.91,0.853958551
6/19/2022 18:15,22.7055,0.846335918
6/19/2022 18:30,22.5,0.83867601
6/19/2022 18:45,22.391,0.834613091
6/19/2022 19:00,22.249,0.829320113
6/19/2022 19:15,22.1035,0.823896675
6/19/2022 19:30,21.949,0.818137767
6/19/2022 19:45,21.785,0.81202475
6/19/2022 20:00,21.606,0.805352617
6/19/2022 20:15,21.446,0.799388698
6/19/2022 20:30,21.2705,0.792847025
6/19/2022 20:45,21.115,0.787050842
6/19/2022 21:00,20.961,0.781310571
6/19/2022 21:15,20.821,0.776092143
6/19/2022 21:30,20.6975,0.771488743
6/19/2022 21:45,20.566,0.766587148
6/19/2022 22:00,20.417,0.761033249
6/19/2022 22:15,20.267,0.755442075
6/19/2022 22:30,20.113,0.749701804
6/19/2022 22:45,20.012,0.745937081
6/19/2022 23:00,19.806,0.738258536
6/19/2022 23:15,19.703,0.734419263
6/19/2022 23:30,19.601,0.730617266
6/19/2022 23:45,19.488,0.726405248
6/20/2022 0:00,19.395,0.722938721
6/20/2022 0:15,19.291,0.719062174
6/20/2022 0:30,19.177,0.714812882
6/20/2022 0:45,19.01,0.708588042
6/20/2022 1:00,18.868,0.703295065
6/20/2022 1:15,18.732,0.698225734
6/20/2022 1:30,18.62,0.694050992
6/20/2022 1:45,18.51,0.689950798
6/20/2022 2:00,18.4135,0.686353809
6/20/2022 2:15,18.319,0.68283137
6/20/2022 2:30,18.222,0.679215745
6/20/2022 2:45,18.12,0.675413747
6/20/2022 3:00,18.011,0.671350827
6/20/2022 3:15,17.921,0.667996123
6/20/2022 3:30,17.834,0.664753243
6/20/2022 3:45,17.722,0.6605785
6/20/2022 4:00,17.619,0.656739228
6/20/2022 4:15,17.524,0.653198151
6/20/2022 4:30,17.433,0.649806173
6/20/2022 4:45,17.342,0.646414194
6/20/2022 5:00,17.27,0.643730431
6/20/2022 5:15,17.206,0.641344864
6/20/2022 5:30,17.128,0.638437453
6/20/2022 5:45,17.051,0.635567318
6/20/2022 6:00,16.972,0.632622633
6/20/2022 6:15,16.89,0.629566125
6/20/2022 6:30,16.815,0.626770538
6/20/2022 6:45,16.747,0.624235873
6/20/2022 7:00,16.696,0.622334874
6/20/2022 7:15,16.691,0.622148502
6/20/2022 7:30,16.72,0.623229462
6/20/2022 7:45,16.747,0.624235873
6/20/2022 8:00,16.854,0.628224243
6/20/2022 8:15,16.937,0.631318026
6/20/2022 8:30,16.969,0.63251081
6/20/2022 8:45,17.043,0.635269122
6/20/2022 9:00,17.087,0.636909199
6/20/2022 9:15,17.1785,0.640319815
6/20/2022 9:30,17.46,0.650812584
6/20/2022 9:45,17.7925,0.663206352
6/20/2022 10:00,18.183,0.67776204
6/20/2022 10:15,18.5605,0.691833159
6/20/2022 10:30,18.9775,0.707376621
6/20/2022 10:45,19.3725,0.722100045
6/20/2022 11:00,19.815,0.738594006
6/20/2022 11:15,20.2775,0.755833458
6/20/2022 11:30,20.7435,0.77320337
6/20/2022 11:45,21.14,0.787982705
6/20/2022 12:00,21.382,0.797003131
6/20/2022 12:15,21.718,0.809527359
6/20/2022 12:30,22.0295,0.821138363
6/20/2022 12:45,22.19,0.827120918
6/20/2022 13:00,22.479,0.837893246
6/20/2022 13:30,23.1425,0.86262487
6/20/2022 13:45,23.5695,0.878541076
6/20/2022 14:00,23.6605,0.881933055
6/20/2022 14:15,23.7005,0.883424035
6/20/2022 14:30,23.8575,0.889276129
6/20/2022 14:45,24.11,0.898687938
6/20/2022 15:00,23.8025,0.887226033
6/20/2022 15:15,23.6295,0.880777546
6/20/2022 15:30,23.78,0.886387356
6/20/2022 15:45,23.886,0.890338452
6/20/2022 16:00,24.144,0.899955271
6/20/2022 16:15,24.291,0.905434621
6/20/2022 16:30,24.173,0.901036231
6/20/2022 16:45,24.131,0.899470702
6/20/2022 17:00,23.991,0.894252274
6/20/2022 17:15,23.989,0.894177725
6/20/2022 17:30,23.7215,0.884206799
6/20/2022 17:45,23.5195,0.876677352
6/20/2022 18:00,23.3185,0.86918518
6/20/2022 18:15,23.141,0.862568958
6/20/2022 18:30,23,0.857313255
6/20/2022 18:45,22.847,0.851610258
6/20/2022 19:00,22.724,0.847025496
6/20/2022 19:15,22.5345,0.83996198
6/20/2022 19:30,22.3135,0.831724318
6/20/2022 19:45,22.0935,0.82352393
6/20/2022 20:00,21.922,0.817131355
6/20/2022 20:15,21.7215,0.80965782
6/20/2022 20:30,21.571,0.80404801
6/20/2022 20:45,21.459,0.799873267
6/20/2022 21:00,21.355,0.79599672
6/20/2022 21:15,21.271,0.792865663
6/20/2022 21:30,21.2,0.790219174
6/20/2022 21:45,21.113,0.786976293
6/20/2022 22:00,21.001,0.782801551
6/20/2022 22:15,20.886,0.778514984
6/20/2022 22:30,20.761,0.773855673
6/20/2022 22:45,20.629,0.768935441
6/20/2022 23:00,20.481,0.763418816
6/20/2022 23:15,20.351,0.758573133
6/20/2022 23:30,20.2235,0.753820635
6/20/2022 23:45,20.087,0.748732667
6/21/2022 0:00,19.9385,0.743197406
6/21/2022 0:15,19.775,0.737103027
6/21/2022 0:30,19.612,0.731027285
6/21/2022 0:45,19.4375,0.724522887
6/21/2022 1:00,19.293,0.719136723
6/21/2022 1:15,19.155,0.713992843
6/21/2022 1:30,19.08,0.711197257
6/21/2022 1:45,18.982,0.707544357
6/21/2022 2:00,18.89,0.704115104
6/21/2022 2:15,18.8025,0.700853586
6/21/2022 2:30,18.709,0.697368421
6/21/2022 2:45,18.629,0.694386462
6/21/2022 3:00,18.534,0.690845385
6/21/2022 3:15,18.4385,0.687285672
6/21/2022 3:30,18.351,0.684024154
6/21/2022 3:45,18.254,0.680408528
6/21/2022 4:00,18.168,0.677202922
6/21/2022 4:15,18.09,0.674295512
6/21/2022 4:30,18.009,0.671276279
6/21/2022 4:45,17.918,0.6678843
6/21/2022 5:00,17.832,0.664678694
6/21/2022 5:15,17.732,0.660951245
6/21/2022 5:30,17.637,0.657410168
6/21/2022 5:45,17.569,0.654875503
6/21/2022 6:00,17.492,0.652005368
6/21/2022 6:15,17.421,0.649358879
6/21/2022 6:30,17.366,0.647308782
6/21/2022 6:45,17.319,0.645556881
6/21/2022 7:00,17.275,0.643916803
6/21/2022 7:15,17.233,0.642351275
6/21/2022 7:30,17.204,0.641270315
6/21/2022 7:45,17.17,0.640002982
6/21/2022 8:00,17.158,0.639555688
6/21/2022 8:15,17.141,0.638922022
6/21/2022 8:30,17.14,0.638884747
6/21/2022 8:45,17.125,0.63832563
6/21/2022 9:00,17.113,0.637878336
6/21/2022 9:15,17.108,0.637691964
6/21/2022 9:30,17.106,0.637617415
6/21/2022 9:45,17.12,0.638139257
6/21/2022 10:00,17.137,0.638772924
6/21/2022 10:15,17.164,0.639779335
6/21/2022 10:30,17.1835,0.640506188
6/21/2022 10:45,16.998,0.63359177
6/21/2022 11:00,16.846,0.627926047
6/21/2022 11:15,14.1965,0.529167288
6/21/2022 11:30,14.456,0.538840018
6/21/2022 11:45,14.9615,0.557682272
6/21/2022 12:00,15.542,0.579320113
6/21/2022 12:15,16.055,0.598441926
6/21/2022 12:30,16.448,0.613090801
6/21/2022 12:45,16.521,0.615811838
6/21/2022 13:00,16.487,0.614544506
6/21/2022 13:15,16.447,0.613053526
6/21/2022 13:30,16.391,0.610966155
6/21/2022 13:45,16.346,0.609288803
6/21/2022 14:00,16.305,0.607760549
6/21/2022 14:15,16.289,0.607164157
6/21/2022 14:30,16.264,0.606232295
6/21/2022 14:45,16.258,0.606008648
6/21/2022 15:00,16.269,0.606418667
6/21/2022 15:15,16.296,0.607425078
6/21/2022 15:30,16.302,0.607648725
6/21/2022 15:45,16.278,0.606754137
6/21/2022 16:00,16.267,0.606344118
6/21/2022 16:15,16.215,0.604405845
6/21/2022 16:30,16.0965,0.599988818
6/21/2022 16:45,16.033,0.597621888
6/21/2022 17:00,16.009,0.5967273
6/21/2022 17:15,16.007,0.596652751
6/21/2022 17:30,15.9755,0.595478604
6/21/2022 17:45,15.9295,0.593763978
6/21/2022 18:00,15.891,0.59232891
6/21/2022 18:15,15.859,0.591136126
6/21/2022 18:30,15.843,0.590539735
6/21/2022 18:45,15.834,0.590204264
6/21/2022 19:00,15.794,0.588713285
6/21/2022 19:15,15.742,0.586775011
6/21/2022 19:30,15.706,0.58543313
6/21/2022 19:45,15.668,0.584016699
6/21/2022 20:00,15.63,0.582600268
6/21/2022 20:15,15.585,0.580922916
6/21/2022 20:30,15.543,0.579357388
6/21/2022 20:45,15.505,0.577940957
6/21/2022 21:00,15.474,0.576785448
6/21/2022 21:15,15.433,0.575257194
6/21/2022 21:30,15.379,0.573244372
6/21/2022 21:45,15.339,0.571753392
6/21/2022 22:00,15.31,0.570672432
6/21/2022 22:15,15.2685,0.56912554
6/21/2022 22:30,15.223,0.567429551
6/21/2022 22:45,15.176,0.56567765
6/21/2022 23:00,15.129,0.563925749
6/21/2022 23:15,15.067,0.561614731
6/21/2022 23:30,15.011,0.559527359
6/21/2022 23:45,14.968,0.557924556
6/22/2022 0:00,14.924,0.556284479
6/22/2022 0:15,14.879,0.554607127
6/22/2022 0:30,14.831,0.552817951
6/22/2022 0:45,14.791,0.551326972
6/22/2022 1:00,14.745,0.549612345
6/22/2022 1:15,14.699,0.547897719
6/22/2022 1:30,14.6485,0.546015357
6/22/2022 1:45,14.614,0.544729387
6/22/2022 2:00,14.583,0.543573878
6/22/2022 2:15,14.557,0.542604741
6/22/2022 2:30,14.529,0.541561056
6/22/2022 2:45,14.499,0.540442821
6/22/2022 3:00,14.46,0.538989116
6/22/2022 3:15,14.438,0.538169077
6/22/2022 3:30,14.426,0.537721783
6/22/2022 3:45,14.406,0.536976293
6/22/2022 4:00,14.3835,0.536137617
6/22/2022 4:15,14.362,0.535336216
6/22/2022 4:30,14.339,0.534478903
6/22/2022 4:45,14.3145,0.533565678
6/22/2022 5:00,14.285,0.53246608
6/22/2022 5:15,14.271,0.531944237
6/22/2022 5:30,14.254,0.531310571
6/22/2022 5:45,14.23,0.530415983
6/22/2022 6:00,14.217,0.529931415
6/22/2022 6:15,14.192,0.528999553
6/22/2022 6:30,14.177,0.528440435
6/22/2022 6:45,14.161,0.527844044
6/22/2022 7:00,14.145,0.527247652
6/22/2022 7:15,14.134,0.526837632
6/22/2022 7:30,14.131,0.526725809
6/22/2022 7:45,14.136,0.526912181
6/22/2022 8:00,14.145,0.527247652
6/22/2022 8:15,14.161,0.527844044
6/22/2022 8:30,14.178,0.52847771
6/22/2022 8:45,14.195,0.529111376
6/22/2022 9:00,14.232,0.530490532
6/22/2022 9:15,14.307,0.533286119
6/22/2022 9:30,14.374,0.53578351
6/22/2022 9:45,14.412,0.53719994
6/22/2022 10:00,14.454,0.538765469
6/22/2022 10:15,14.5165,0.541095124
6/22/2022 10:30,14.544,0.542120173
6/22/2022 10:45,14.552,0.542418369
6/22/2022 11:00,14.648,0.54599672
6/22/2022 11:15,14.787,0.551177874
6/22/2022 11:30,14.826,0.552631579
6/22/2022 11:45,14.799,0.551625168
6/22/2022 12:00,14.811,0.552072462
6/22/2022 12:15,14.804,0.55181154
6/22/2022 12:30,14.835,0.552967049
6/22/2022 12:45,14.895,0.555203519
6/22/2022 13:00,14.949,0.557216341
6/22/2022 13:15,15.208,0.566870434
6/22/2022 13:30,15.4245,0.574940361
6/22/2022 13:45,15.644,0.583122111
6/22/2022 14:00,15.831,0.590092441
6/22/2022 14:15,15.857,0.591061577
6/22/2022 14:30,15.816,0.589533323
6/22/2022 14:45,15.815,0.589496049
6/22/2022 15:00,15.796,0.588787834
6/22/2022 15:15,15.753,0.587185031
6/22/2022 15:30,15.7535,0.587203668
6/22/2022 15:45,15.773,0.58793052
6/22/2022 16:00,15.825,0.589868794
6/22/2022 16:15,15.921,0.593447145
6/22/2022 16:30,15.978,0.595571791
6/22/2022 16:45,16.019,0.597100045
6/22/2022 17:00,16.0475,0.598162368
6/22/2022 17:15,16.151,0.602020277
6/22/2022 17:30,16.231,0.605002236
6/22/2022 17:45,16.243,0.60544953
6/22/2022 18:00,16.1615,0.602411659
6/22/2022 18:15,16.095,0.599932906
6/22/2022 18:30,16.015,0.596950947
6/22/2022 18:45,15.942,0.594229909
6/22/2022 19:00,15.868,0.591471597
6/22/2022 19:15,15.826,0.589906068
6/22/2022 19:30,15.774,0.587967795
6/22/2022 19:45,15.717,0.585843149
6/22/2022 20:00,15.693,0.584948561
6/22/2022 20:15,15.648,0.583271209
6/22/2022 20:30,15.606,0.581705681
6/22/2022 20:45,15.552,0.579692858
6/22/2022 21:00,15.501,0.577791859
6/22/2022 21:15,15.44,0.575518115
6/22/2022 21:30,15.377,0.573169823
6/22/2022 21:45,15.314,0.57082153
6/22/2022 22:00,15.237,0.567951394
6/22/2022 22:15,15.188,0.566124944
6/22/2022 22:30,15.135,0.564149396
6/22/2022 22:45,15.076,0.561950201
6/22/2022 23:00,15.019,0.559825555
6/22/2022 23:15,14.965,0.557812733
6/22/2022 23:30,14.91,0.555762636
6/22/2022 23:45,14.867,0.554159833
6/23/2022 0:00,14.822,0.552482481
6/23/2022 0:15,14.786,0.551140599
6/23/2022 0:30,14.745,0.549612345
6/23/2022 0:45,14.712,0.548382287
6/23/2022 1:00,14.685,0.547375876
6/23/2022 1:15,14.651,0.546108543
6/23/2022 1:30,14.623,0.545064858
6/23/2022 1:45,14.591,0.543872074
6/23/2022 2:00,14.56,0.542716565
6/23/2022 2:15,14.531,0.541635605
6/23/2022 2:30,14.5045,0.540647831
6/23/2022 2:45,14.475,0.539548233
6/23/2022 3:00,14.437,0.538131803
6/23/2022 3:15,14.39,0.536379902
6/23/2022 3:30,14.348,0.534814373
6/23/2022 3:45,14.31,0.533397942
6/23/2022 4:00,14.255,0.531347846
6/23/2022 4:15,14.194,0.529074102
6/23/2022 4:30,14.143,0.527173103
6/23/2022 4:45,14.095,0.525383927
6/23/2022 5:00,14.048,0.523632026
6/23/2022 5:15,14.003,0.521954674
6/23/2022 5:30,13.956,0.520202773
6/23/2022 5:45,13.918,0.518786343
6/23/2022 6:00,13.915,0.518674519
6/23/2022 6:15,13.913,0.51859997
6/23/2022 6:30,13.895,0.517929029
6/23/2022 6:45,13.878,0.517295363
6/23/2022 7:00,13.842,0.515953481
6/23/2022 7:15,13.836,0.515729835
6/23/2022 7:30,13.839,0.515841658
6/23/2022 7:45,13.834,0.515655286
6/23/2022 8:00,13.918,0.518786343
6/23/2022 8:15,14.062,0.524153869
6/23/2022 8:30,14.184,0.528701357
6/23/2022 8:45,14.324,0.533919785
6/23/2022 9:00,14.497,0.540368272
6/23/2022 9:15,14.744,0.549575071
6/23/2022 9:30,15.101,0.562882064
6/23/2022 9:45,15.4995,0.577735948
6/23/2022 10:00,15.933,0.593894439
6/23/2022 10:15,16.349,0.609400626
