DateTime,ph,Normalized
6/1/2022 1:30,7.363379903,0.667128353
6/1/2022 1:45,7.351230521,0.666027609
6/1/2022 2:00,7.329081139,0.664020856
6/1/2022 2:15,7.316931757,0.662920112
6/1/2022 2:30,7.304782375,0.661819368
6/1/2022 2:45,7.292632993,0.660718624
6/1/2022 3:00,7.275483611,0.659164876
6/1/2022 3:15,7.258334229,0.657611128
6/1/2022 3:30,7.256184847,0.657416392
6/1/2022 3:45,7.254035465,0.657221656
6/1/2022 4:00,7.236886083,0.655667908
6/1/2022 4:15,7.219736701,0.654114159
6/1/2022 4:30,7.207587319,0.653013415
6/1/2022 4:45,7.205437937,0.652818679
6/1/2022 5:00,7.193288555,0.651717935
6/1/2022 5:15,7.191139172,0.651523199
6/1/2022 5:30,7.17898979,0.650422455
6/1/2022 5:45,7.166840408,0.649321711
6/1/2022 6:00,7.159691026,0.648673971
6/1/2022 6:15,7.152541644,0.648026231
6/1/2022 6:30,7.150392262,0.647831495
6/1/2022 6:45,7.14324288,0.647183755
6/1/2022 7:00,7.136093498,0.646536015
6/1/2022 7:15,7.133944116,0.64634128
6/1/2022 7:30,7.131794734,0.646146544
6/1/2022 7:45,7.139645352,0.646857816
6/1/2022 8:00,7.16749597,0.649381106
6/1/2022 8:15,7.180346588,0.650545382
6/1/2022 8:30,7.183197206,0.650803651
6/1/2022 8:45,7.191047824,0.651514923
6/1/2022 9:00,7.208898442,0.653132204
6/1/2022 9:15,7.22174906,0.654296481
6/1/2022 9:30,7.234599678,0.655460757
6/1/2022 9:45,7.252450296,0.657078038
6/1/2022 10:00,7.270300913,0.658695319
6/1/2022 10:15,7.288151531,0.6603126
6/1/2022 10:30,7.306002149,0.661929881
6/1/2022 10:45,7.323852767,0.663547162
6/1/2022 11:00,7.351703385,0.666070451
6/1/2022 11:15,7.369554003,0.667687732
6/1/2022 11:30,7.402404621,0.670664025
6/1/2022 11:45,7.420255239,0.672281306
6/1/2022 12:00,7.453105857,0.675257599
6/1/2022 12:15,7.480956475,0.677780888
6/1/2022 12:30,7.498807093,0.679398169
6/1/2022 12:45,7.526657711,0.681921458
6/1/2022 13:00,7.534508329,0.682632731
6/1/2022 13:15,7.542358947,0.683344004
6/1/2022 13:30,7.550209565,0.684055276
6/1/2022 13:45,7.608060183,0.68929659
6/1/2022 14:00,7.690910801,0.696802925
6/1/2022 14:15,7.723761419,0.699779219
6/1/2022 14:30,7.736612037,0.700943495
6/1/2022 14:45,7.729462654,0.700295755
6/1/2022 15:00,7.797313272,0.706443078
6/1/2022 15:15,7.79016389,0.705795338
6/1/2022 15:30,7.813014508,0.707865623
6/1/2022 15:45,7.840865126,0.710388912
6/1/2022 16:00,7.878715744,0.71381821
6/1/2022 16:15,7.896566362,0.71543549
6/1/2022 16:30,7.89441698,0.715240755
6/1/2022 16:45,7.947267598,0.720029065
6/1/2022 17:00,7.930118216,0.718475316
6/1/2022 17:15,7.947968834,0.720092597
6/1/2022 17:30,7.955819452,0.72080387
6/1/2022 17:45,7.97367007,0.722421151
6/1/2022 18:00,7.981520688,0.723132423
6/1/2022 18:15,7.959371306,0.721125671
6/1/2022 18:30,7.982221924,0.723195956
6/1/2022 18:45,7.965072542,0.721642207
6/1/2022 19:00,7.96292316,0.721447472
6/1/2022 19:15,7.930773778,0.718534711
6/1/2022 19:30,7.898624395,0.71562195
6/1/2022 19:45,7.871475013,0.713162193
6/1/2022 20:00,7.844325631,0.710702437
6/1/2022 20:15,7.807176249,0.707336672
6/1/2022 20:30,7.780026867,0.704876915
6/1/2022 20:45,7.747877485,0.701964154
6/1/2022 21:00,7.705728103,0.698145385
6/1/2022 21:15,7.673578721,0.695232624
6/1/2022 21:30,7.631429339,0.691413855
6/1/2022 21:45,7.589279957,0.687595086
6/1/2022 22:00,7.562130575,0.68513533
6/1/2022 22:15,7.524981193,0.681769565
6/1/2022 22:30,7.492831811,0.678856804
6/1/2022 22:45,7.455682429,0.675491039
6/1/2022 23:00,7.428533047,0.673031282
6/1/2022 23:15,7.401383665,0.670571526
6/1/2022 23:30,7.374234283,0.668111769
6/1/2022 23:45,7.342084901,0.665199008
6/2/2022 0:00,7.319935519,0.663192256
6/2/2022 0:15,7.297786136,0.661185503
6/2/2022 0:30,7.285636754,0.660084759
6/2/2022 0:45,7.263487372,0.658078007
6/2/2022 1:00,7.25133799,0.656977262
6/2/2022 1:15,7.229188608,0.65497051
6/2/2022 1:30,7.217039226,0.653869766
6/2/2022 1:45,7.204889844,0.652769022
6/2/2022 2:00,7.202740462,0.652574286
6/2/2022 2:15,7.20059108,0.65237955
6/2/2022 2:30,7.198441698,0.652184814
6/2/2022 2:45,7.186292316,0.65108407
6/2/2022 3:00,7.174142934,0.649983326
6/2/2022 3:15,7.161993552,0.648882582
6/2/2022 3:30,7.15484417,0.648234842
6/2/2022 3:45,7.137694788,0.646681094
6/2/2022 4:00,7.125545406,0.64558035
6/2/2022 4:15,7.113396024,0.644479605
6/2/2022 4:30,7.111246642,0.64428487
6/2/2022 4:45,7.09909726,0.643184125
6/2/2022 5:00,7.096947877,0.64298939
6/2/2022 5:15,7.079798495,0.641435641
6/2/2022 5:30,7.072649113,0.640787901
6/2/2022 5:45,7.070499731,0.640593166
6/2/2022 6:00,7.068350349,0.64039843
6/2/2022 6:15,7.056200967,0.639297686
6/2/2022 6:30,7.044051585,0.638196941
6/2/2022 6:45,7.041902203,0.638002206
6/2/2022 7:00,7.029752821,0.636901462
6/2/2022 7:15,7.027603439,0.636706726
6/2/2022 7:30,7.025454057,0.63651199
6/2/2022 7:45,7.033304675,0.637223262
6/2/2022 8:00,7.041155293,0.637934535
6/2/2022 8:15,7.049005911,0.638645808
6/2/2022 8:30,7.056856529,0.63935708
6/2/2022 8:45,7.054707147,0.639162344
6/2/2022 9:00,7.062557765,0.639873617
6/2/2022 9:15,7.080408383,0.641490898
6/2/2022 9:30,7.088259001,0.64220217
6/2/2022 9:45,7.096109618,0.642913443
6/2/2022 10:00,7.103960236,0.643624715
6/2/2022 10:15,7.121810854,0.645241996
6/2/2022 10:30,7.129661472,0.645953269
6/2/2022 10:45,7.15251209,0.648023554
6/2/2022 11:00,7.175362708,0.650093839
6/2/2022 11:15,7.203213326,0.652617128
6/2/2022 11:30,7.231063944,0.655140417
6/2/2022 11:45,7.228914562,0.654945681
6/2/2022 12:00,7.30676518,0.661999012
6/2/2022 12:15,7.354615798,0.666334318
6/2/2022 12:30,7.367466416,0.667498595
6/2/2022 12:45,7.420317034,0.672286905
6/2/2022 13:00,7.448167652,0.674810194
6/2/2022 13:15,7.50601827,0.680051508
6/2/2022 13:30,7.513868888,0.68076278
6/2/2022 13:45,7.566719506,0.68555109
6/2/2022 14:00,7.619570124,0.690339401
6/2/2022 14:15,7.667420742,0.694674706
6/2/2022 14:30,7.695271359,0.697197995
6/2/2022 14:45,7.723121977,0.699721285
6/2/2022 15:00,7.770972595,0.704056591
6/2/2022 15:15,7.788823213,0.705673871
6/2/2022 15:30,7.821673831,0.708650165
6/2/2022 15:45,7.844524449,0.71072045
6/2/2022 16:00,7.862375067,0.712337731
6/2/2022 16:15,7.880225685,0.713955011
6/2/2022 16:30,7.928076303,0.718290317
6/2/2022 16:45,7.925926921,0.718095582
6/2/2022 17:00,7.923777539,0.717900846
6/2/2022 17:15,7.911628157,0.716800102
6/2/2022 17:30,7.869478775,0.712981332
6/2/2022 17:45,7.877329393,0.713692605
6/2/2022 18:00,7.890180011,0.714856882
6/2/2022 18:15,7.923030629,0.717833175
6/2/2022 18:30,7.875881247,0.713561402
6/2/2022 18:45,7.878731865,0.71381967
6/2/2022 19:00,7.746582483,0.701846826
6/2/2022 19:15,7.8294331,0.709353161
6/2/2022 19:30,7.742283718,0.701457354
6/2/2022 19:45,7.715134336,0.698997598
6/2/2022 20:00,7.707984954,0.698349858
6/2/2022 20:15,7.665835572,0.694531089
6/2/2022 20:30,7.63368619,0.691618328
6/2/2022 20:45,7.611536808,0.689611575
6/2/2022 21:00,7.579387426,0.686698815
6/2/2022 21:15,7.557238044,0.684692062
6/2/2022 21:30,7.535088662,0.68268531
6/2/2022 21:45,7.50293928,0.679772549
6/2/2022 22:00,7.475789898,0.677312792
6/2/2022 22:15,7.438640516,0.673947027
6/2/2022 22:30,7.416491134,0.671940275
6/2/2022 22:45,7.384341752,0.669027514
6/2/2022 23:00,7.35219237,0.666114753
6/2/2022 23:15,7.320042988,0.663201992
6/2/2022 23:30,7.297893606,0.66119524
6/2/2022 23:45,7.275744224,0.659188488
6/3/2022 0:00,7.253594841,0.657181735
6/3/2022 0:15,7.226445459,0.654721978
6/3/2022 0:30,7.209296077,0.65316823
6/3/2022 0:45,7.187146695,0.651161478
6/3/2022 1:00,7.174997313,0.650060733
6/3/2022 1:15,7.152847931,0.648053981
6/3/2022 1:30,7.145698549,0.647406241
6/3/2022 1:45,7.128549167,0.645852493
6/3/2022 2:00,7.116399785,0.644751749
6/3/2022 2:15,7.104250403,0.643651005
6/3/2022 2:30,7.087101021,0.642097256
6/3/2022 2:45,7.079951639,0.641449516
6/3/2022 3:00,7.067802257,0.640348772
6/3/2022 3:15,7.055652875,0.639248028
6/3/2022 3:30,7.043503493,0.638147284
6/3/2022 3:45,7.041354111,0.637952548
6/3/2022 4:00,7.039204729,0.637757812
6/3/2022 4:15,7.027055347,0.636657068
6/3/2022 4:30,7.024905965,0.636462332
6/3/2022 4:45,7.012756582,0.635361588
6/3/2022 5:00,7.0106072,0.635166852
6/3/2022 5:15,6.998457818,0.634066108
6/3/2022 5:30,6.996308436,0.633871372
6/3/2022 5:45,6.974159054,0.63186462
6/3/2022 6:00,6.972009672,0.631669884
6/3/2022 6:15,6.96986029,0.631475148
6/3/2022 6:30,6.962710908,0.630827408
6/3/2022 6:45,6.965561526,0.631085677
6/3/2022 7:00,6.963412144,0.630890941
6/3/2022 7:15,6.971262762,0.631602213
6/3/2022 7:30,6.98911338,0.633219494
6/3/2022 7:45,6.986963998,0.633024759
6/3/2022 8:00,7.004814616,0.634642039
6/3/2022 8:15,7.032665234,0.637165329
6/3/2022 8:30,7.050515852,0.638782609
6/3/2022 8:45,7.07836647,0.641305899
6/3/2022 9:00,7.116217088,0.644735196
6/3/2022 9:15,7.144067706,0.647258485
6/3/2022 9:30,7.181918323,0.650687783
6/3/2022 9:45,7.214768941,0.653664076
6/3/2022 10:00,7.257619559,0.657546378
6/3/2022 10:15,7.285470177,0.660069667
6/3/2022 10:30,7.343320795,0.665310981
6/3/2022 10:45,7.381171413,0.668740279
6/3/2022 11:00,7.419022031,0.672169576
6/3/2022 11:15,7.456872649,0.675598874
6/3/2022 11:30,7.494723267,0.679028171
6/3/2022 11:45,7.542573885,0.683363477
6/3/2022 12:00,7.580424503,0.686792775
6/3/2022 12:15,7.623275121,0.690675076
6/3/2022 12:30,7.676125739,0.695463386
6/3/2022 12:45,7.623976357,0.690738609
6/3/2022 13:00,7.661826975,0.694167906
6/3/2022 13:15,7.714677593,0.698956216
6/3/2022 13:30,7.747528211,0.70193251
6/3/2022 13:45,7.765378829,0.703549791
6/3/2022 14:00,7.763229447,0.703355055
6/3/2022 14:15,7.741080064,0.701348302
6/3/2022 14:30,7.708930682,0.698435542
6/3/2022 14:45,7.7167813,0.699146814
6/3/2022 15:00,7.689631918,0.696687057
6/3/2022 15:15,7.717482536,0.699210347
6/3/2022 15:30,7.725333154,0.699921619
6/3/2022 15:45,7.698183772,0.697461863
6/3/2022 16:00,7.69603439,0.697267127
6/3/2022 16:15,7.678885008,0.695713378
6/3/2022 16:30,7.681735626,0.695971647
6/3/2022 16:45,7.689586244,0.696682919
6/3/2022 17:00,7.677436862,0.695582175
6/3/2022 17:15,7.71528748,0.699011473
6/3/2022 17:30,7.698138098,0.697457724
6/3/2022 17:45,7.700988716,0.697715993
6/3/2022 18:00,7.698839334,0.697521257
6/3/2022 18:15,7.666689952,0.694608496
6/3/2022 18:30,7.65454057,0.693507752
6/3/2022 18:45,7.642391188,0.692407008
6/3/2022 19:00,7.630241805,0.691306264
6/3/2022 19:15,7.608092423,0.689299511
6/3/2022 19:30,7.585943041,0.687292759
6/3/2022 19:45,7.558793659,0.684833002
6/3/2022 20:00,7.531644277,0.682373246
6/3/2022 20:15,7.499494895,0.679460485
6/3/2022 20:30,7.482345513,0.677906736
6/3/2022 20:45,7.445196131,0.674540971
6/3/2022 21:00,7.423046749,0.672534219
6/3/2022 21:15,7.390897367,0.669621458
6/3/2022 21:30,7.358747985,0.666708697
6/3/2022 21:45,7.336598603,0.664701945
6/3/2022 22:00,7.314449221,0.662695193
6/3/2022 22:15,7.287299839,0.660235436
6/3/2022 22:30,7.265150457,0.658228683
6/3/2022 22:45,7.248001075,0.656674935
6/3/2022 23:00,7.215851693,0.653762174
6/3/2022 23:15,7.198702311,0.652208426
6/3/2022 23:30,7.181552929,0.650654678
6/3/2022 23:45,7.159403546,0.648647925
6/4/2022 0:00,7.147254164,0.647547181
6/4/2022 0:15,7.135104782,0.646446437
6/4/2022 0:30,7.1179554,0.644892689
6/4/2022 0:45,7.100806018,0.64333894
6/4/2022 1:00,7.088656636,0.642238196
6/4/2022 1:15,7.076507254,0.641137452
6/4/2022 1:30,7.064357872,0.640036708
6/4/2022 1:45,7.05220849,0.638935964
6/4/2022 2:00,7.045059108,0.638288224
6/4/2022 2:15,7.037909726,0.637640484
6/4/2022 2:30,7.020760344,0.636086736
6/4/2022 2:45,7.013610962,0.635438996
6/4/2022 3:00,7.00146158,0.634338252
6/4/2022 3:15,6.989312198,0.633237507
6/4/2022 3:30,6.977162816,0.632136763
6/4/2022 3:45,6.955013434,0.630130011
6/4/2022 4:00,6.952864052,0.629935275
6/4/2022 4:15,6.94071467,0.628834531
6/4/2022 4:30,6.918565287,0.626827778
6/4/2022 4:45,6.916415905,0.626633043
6/4/2022 5:00,6.904266523,0.625532298
6/4/2022 5:15,6.882117141,0.623525546
6/4/2022 5:30,6.879967759,0.62333081
6/4/2022 5:45,6.867818377,0.622230066
6/4/2022 6:00,6.855668995,0.621129322
6/4/2022 6:15,6.843519613,0.620028578
6/4/2022 6:30,6.831370231,0.618927834
6/4/2022 6:45,6.839220849,0.619639106
6/4/2022 7:00,6.837071467,0.61944437
6/4/2022 7:15,6.844922085,0.620155643
6/4/2022 7:30,6.852772703,0.620866915
6/4/2022 7:45,6.880623321,0.623390205
6/4/2022 8:00,6.913473939,0.626366498
6/4/2022 8:15,6.941324557,0.628889787
6/4/2022 8:30,6.984175175,0.632772089
6/4/2022 8:45,7.012025793,0.635295378
6/4/2022 9:00,7.039876411,0.637818667
6/4/2022 9:15,7.067727028,0.640341956
6/4/2022 9:30,7.095577646,0.642865246
6/4/2022 9:45,7.123428264,0.645388535
6/4/2022 10:00,7.151278882,0.647911824
6/4/2022 10:15,7.1891295,0.651341121
6/4/2022 10:30,7.221980118,0.654317415
6/4/2022 10:45,7.254830736,0.657293708
6/4/2022 11:00,7.282681354,0.659816997
6/4/2022 11:15,7.310531972,0.662340287
6/4/2022 11:30,7.33838259,0.664863576
6/4/2022 11:45,7.376233208,0.668292873
6/4/2022 12:00,7.414083826,0.671722171
6/4/2022 12:15,7.431934444,0.673339452
6/4/2022 12:30,7.469785062,0.676768749
6/4/2022 12:45,7.47763568,0.677480022
6/4/2022 13:00,7.515486298,0.680909319
6/4/2022 13:15,7.523336916,0.681620592
6/4/2022 13:30,7.551187534,0.684143881
6/4/2022 13:45,7.569038152,0.685761162
6/4/2022 14:00,7.601888769,0.688737455
6/4/2022 14:15,7.604739387,0.688995723
6/4/2022 14:30,7.632590005,0.691519013
6/4/2022 14:45,7.660440623,0.694042302
6/4/2022 15:00,7.688291241,0.696565591
6/4/2022 15:15,7.686141859,0.696370855
6/4/2022 15:30,7.713992477,0.698894144
6/4/2022 15:45,7.711843095,0.698699409
6/4/2022 16:00,7.729693713,0.700316689
6/4/2022 16:15,7.737544331,0.701027962
6/4/2022 16:30,7.735394949,0.700833226
6/4/2022 16:45,7.733245567,0.70063849
6/4/2022 17:00,7.751096185,0.702255771
6/4/2022 17:15,7.748946803,0.702061035
6/4/2022 17:30,7.736797421,0.700960291
6/4/2022 17:45,7.734648039,0.700765555
6/4/2022 18:00,7.727498657,0.700117816
6/4/2022 18:15,7.725349275,0.69992308
6/4/2022 18:30,7.713199893,0.698822336
6/4/2022 18:45,7.70605051,0.698174596
6/4/2022 19:00,7.688901128,0.696620847
6/4/2022 19:15,7.651751746,0.693255082
6/4/2022 19:30,7.629602364,0.69124833
6/4/2022 19:45,7.612452982,0.689694582
6/4/2022 20:00,7.5903036,0.687687829
6/4/2022 20:15,7.553154218,0.684322064
6/4/2022 20:30,7.541004836,0.68322132
6/4/2022 20:45,7.508855454,0.680308559
6/4/2022 21:00,7.476706072,0.677395798
6/4/2022 21:15,7.43455669,0.673577029
6/4/2022 21:30,7.412407308,0.671570277
6/4/2022 21:45,7.380257926,0.668657516
6/4/2022 22:00,7.353108544,0.666197759
6/4/2022 22:15,7.335959162,0.664644011
6/4/2022 22:30,7.30380978,0.66173125
6/4/2022 22:45,7.281660398,0.659724498
6/4/2022 23:00,7.259511016,0.657717745
6/4/2022 23:15,7.237361634,0.655710993
6/4/2022 23:30,7.215212251,0.65370424
6/4/2022 23:45,7.203062869,0.652603496
6/5/2022 0:00,7.180913487,0.650596744
6/5/2022 0:15,7.158764105,0.648589991
6/5/2022 0:30,7.151614723,0.647942251
6/5/2022 0:45,7.134465341,0.646388503
6/5/2022 1:00,7.122315959,0.645287759
6/5/2022 1:15,7.105166577,0.643734011
6/5/2022 1:30,7.088017195,0.642180262
6/5/2022 1:45,7.075867813,0.641079518
6/5/2022 2:00,7.053718431,0.639072766
6/5/2022 2:15,7.041569049,0.637972022
6/5/2022 2:30,7.029419667,0.636871278
6/5/2022 2:45,7.007270285,0.634864525
6/5/2022 3:00,6.995120903,0.633763781
6/5/2022 3:15,6.982971521,0.632663037
6/5/2022 3:30,6.970822139,0.631562293
6/5/2022 3:45,6.948672757,0.62955554
6/5/2022 4:00,6.926523375,0.627548788
6/5/2022 4:15,6.914373992,0.626448044
6/5/2022 4:30,6.90222461,0.625347299
6/5/2022 4:45,6.890075228,0.624246555
6/5/2022 5:00,6.867925846,0.622239803
6/5/2022 5:15,6.855776464,0.621139059
6/5/2022 5:30,6.843627082,0.620038315
6/5/2022 5:45,6.8214777,0.618031562
6/5/2022 6:00,6.809328318,0.616930818
6/5/2022 6:15,6.797178936,0.615830074
6/5/2022 6:30,6.785029554,0.61472933
6/5/2022 6:45,6.772880172,0.613628586
6/5/2022 7:00,6.77073079,0.61343385
6/5/2022 7:15,6.768581408,0.613239114
6/5/2022 7:30,6.776432026,0.613950386
6/5/2022 7:45,6.774282644,0.613755651
6/5/2022 8:00,6.792133262,0.615372932
6/5/2022 8:15,6.80998388,0.616990212
6/5/2022 8:30,6.832834498,0.619060497
6/5/2022 8:45,6.865685116,0.622036791
6/5/2022 9:00,6.893535733,0.62456008
6/5/2022 9:15,6.931386351,0.627989377
6/5/2022 9:30,6.969236969,0.631418675
6/5/2022 9:45,6.997087587,0.633941964
6/5/2022 10:00,7.044938205,0.63827727
6/5/2022 10:15,7.072788823,0.640800559
6/5/2022 10:30,7.130639441,0.646041873
6/5/2022 10:45,7.148490059,0.647659154
6/5/2022 11:00,7.181340677,0.650635448
6/5/2022 11:15,7.244191295,0.656329766
6/5/2022 11:30,7.302041913,0.66157108
6/5/2022 11:45,7.329892531,0.664094369
6/5/2022 12:00,7.357743149,0.666617658
6/5/2022 12:15,7.385593767,0.669140948
6/5/2022 12:30,7.433444385,0.673476254
6/5/2022 12:45,7.421295003,0.672375509
6/5/2022 13:00,7.474145621,0.677163819
6/5/2022 13:15,7.486996239,0.678328096
6/5/2022 13:30,7.514846857,0.680851385
6/5/2022 13:45,7.517697474,0.681109654
6/5/2022 14:00,7.550548092,0.684085947
6/5/2022 14:15,7.57339871,0.686156232
6/5/2022 14:30,7.566249328,0.685508492
6/5/2022 14:45,7.574099946,0.686219765
6/5/2022 15:00,7.581950564,0.686931037
6/5/2022 15:15,7.599801182,0.688548318
6/5/2022 15:30,7.5976518,0.688353582
6/5/2022 15:45,7.595502418,0.688158846
6/5/2022 16:00,7.593353036,0.687964111
6/5/2022 16:15,7.601203654,0.688675383
6/5/2022 16:30,7.619054272,0.690292664
6/5/2022 16:45,7.60690489,0.68919192
6/5/2022 17:00,7.639755508,0.692168213
6/5/2022 17:15,7.622606126,0.690614465
6/5/2022 17:30,7.650456744,0.693137754
6/5/2022 17:45,7.638307362,0.69203701
6/5/2022 18:00,7.65615798,0.693654291
6/5/2022 18:15,7.639008598,0.692100542
6/5/2022 18:30,7.641859215,0.692358811
6/5/2022 18:45,7.624709833,0.690805062
6/5/2022 19:00,7.607560451,0.689251314
6/5/2022 19:15,7.585411069,0.687244562
6/5/2022 19:30,7.573261687,0.686143818
6/5/2022 19:45,7.551112305,0.684137065
6/5/2022 20:00,7.528962923,0.682130313
6/5/2022 20:15,7.501813541,0.679670556
6/5/2022 20:30,7.464664159,0.676304791
6/5/2022 20:45,7.432514777,0.67339203
6/5/2022 21:00,7.405365395,0.670932274
6/5/2022 21:15,7.383216013,0.668925521
6/5/2022 21:30,7.361066631,0.666918769
6/5/2022 21:45,7.343917249,0.66536502
6/5/2022 22:00,7.301767867,0.661546251
6/5/2022 22:15,7.279618485,0.659539499
6/5/2022 22:30,7.237469103,0.65572073
6/5/2022 22:45,7.210319721,0.653260973
6/5/2022 23:00,7.193170339,0.651707225
6/5/2022 23:15,7.181020956,0.650606481
6/5/2022 23:30,7.133871574,0.646334707
6/5/2022 23:45,7.136722192,0.646592976
6/6/2022 0:00,7.11957281,0.645039227
6/6/2022 0:15,7.092423428,0.642579471
6/6/2022 0:30,7.080274046,0.641478727
6/6/2022 0:45,7.068124664,0.640377982
6/6/2022 1:00,7.055975282,0.639277238
6/6/2022 1:15,7.0138259,0.635458469
6/6/2022 1:30,7.021676518,0.636169742
6/6/2022 1:45,7.019527136,0.635975006
6/6/2022 2:00,6.997377754,0.633968253
6/6/2022 2:15,6.990228372,0.633320514
6/6/2022 2:30,6.98307899,0.632672774
6/6/2022 2:45,6.970929608,0.631572029
6/6/2022 3:00,6.958780226,0.630471285
6/6/2022 3:15,6.936630844,0.628464533
6/6/2022 3:30,6.924481462,0.627363789
6/6/2022 3:45,6.91233208,0.626263045
6/6/2022 4:00,6.900182697,0.6251623
6/6/2022 4:15,6.888033315,0.624061556
6/6/2022 4:30,6.875883933,0.622960812
6/6/2022 4:45,6.863734551,0.621860068
6/6/2022 5:00,6.851585169,0.620759324
6/6/2022 5:15,6.849435787,0.620564588
6/6/2022 5:30,6.837286405,0.619463844
6/6/2022 5:45,6.820137023,0.617910096
6/6/2022 6:00,6.802987641,0.616356347
6/6/2022 6:15,6.795838259,0.615708607
6/6/2022 6:30,6.778688877,0.614154859
6/6/2022 6:45,6.776539495,0.613960123
6/6/2022 7:00,6.764390113,0.612859379
6/6/2022 7:15,6.772240731,0.613570652
6/6/2022 7:30,6.780091349,0.614281924
6/6/2022 7:45,6.787941967,0.614993197
6/6/2022 8:00,6.810792585,0.617063482
6/6/2022 8:15,6.833643203,0.619133767
6/6/2022 8:30,6.861493821,0.621657056
6/6/2022 8:45,6.884344438,0.623727341
6/6/2022 9:00,6.922195056,0.627156638
6/6/2022 9:15,6.955045674,0.630132932
6/6/2022 9:30,6.982896292,0.632656221
6/6/2022 9:45,7.01074691,0.63517951
6/6/2022 10:00,7.048597528,0.638608808
6/6/2022 10:15,7.086448146,0.642038105
6/6/2022 10:30,7.114298764,0.644561394
6/6/2022 10:45,7.152149382,0.647990692
6/6/2022 11:00,7.18,0.650513981
6/6/2022 12:00,7.38,0.668634148
6/6/2022 12:15,7.34,0.665010114
