DateTime,fdom,Normalized
8/31/2022 19:45,20.0146759,0.419682866
8/31/2022 20:00,19.97566551,0.418864867
8/31/2022 20:15,21.74665512,0.456000317
8/31/2022 20:30,22.35764473,0.468812009
8/31/2022 20:45,22.33863434,0.468413385
8/31/2022 21:00,22.45462395,0.470845543
8/31/2022 21:15,20.76561356,0.435429095
8/31/2022 21:30,20.59160317,0.431780314
8/31/2022 21:45,20.17759278,0.423099031
8/31/2022 22:00,21.03358238,0.441048068
8/31/2022 22:15,20.87957199,0.437818662
8/31/2022 22:30,20.9555616,0.43941207
8/31/2022 22:45,21.31655121,0.446981573
8/31/2022 23:00,21.12254082,0.442913416
8/31/2022 23:15,21.23853043,0.445345574
8/31/2022 23:30,21.41952004,0.449140701
8/31/2022 23:45,21.44550965,0.449685671
9/1/2022 0:00,21.69649926,0.454948611
9/1/2022 0:15,21.50248887,0.450880454
9/1/2022 0:30,21.66847848,0.45436105
9/1/2022 0:45,21.50446809,0.450921956
9/1/2022 1:00,21.53545769,0.45157177
9/1/2022 1:15,21.5464473,0.451802208
9/1/2022 1:30,21.90243691,0.459266867
9/1/2022 1:45,21.76842652,0.456456836
9/1/2022 2:00,21.78441613,0.456792118
9/1/2022 2:15,21.87040574,0.458595214
9/1/2022 2:30,22.30139535,0.46763253
9/1/2022 2:45,22.50738496,0.471951876
9/1/2022 3:00,22.64837457,0.474908253
9/1/2022 3:15,22.37936418,0.469267439
9/1/2022 3:30,22.60535379,0.47400616
9/1/2022 3:45,22.79134339,0.477906131
9/1/2022 4:00,22.827333,0.478660788
9/1/2022 4:15,22.82832261,0.478681539
9/1/2022 4:30,23.19931222,0.48646073
9/1/2022 4:45,23.35530183,0.489731638
9/1/2022 5:00,23.37129144,0.490066921
9/1/2022 5:15,23.22728105,0.487047202
9/1/2022 5:30,23.90327066,0.501221863
9/1/2022 5:45,24.06426027,0.504597615
9/1/2022 6:00,24.17524988,0.506924929
9/1/2022 6:15,24.12123949,0.505792399
9/1/2022 6:30,24.33722909,0.510321432
9/1/2022 6:45,24.4832187,0.513382653
9/1/2022 7:00,24.58920831,0.515605123
9/1/2022 7:15,24.51519792,0.514053217
9/1/2022 7:30,24.37118753,0.511033498
9/1/2022 7:45,24.50217714,0.513780187
9/1/2022 8:00,24.20816675,0.507615155
9/1/2022 8:15,23.92915636,0.501764654
9/1/2022 8:30,23.44514597,0.491615558
9/1/2022 8:45,23.76613558,0.498346311
9/1/2022 9:00,23.77712519,0.49857675
9/1/2022 9:15,23.97311479,0.502686408
9/1/2022 9:30,23.4041044,0.490754967
9/1/2022 9:45,22.98509401,0.481968841
9/1/2022 10:00,22.83608362,0.478844278
9/1/2022 10:15,22.78207323,0.477711747
9/1/2022 10:30,22.73306284,0.47668406
9/1/2022 10:45,22.42905245,0.470309341
9/1/2022 11:00,21.93504206,0.459950557
9/1/2022 11:15,21.48103167,0.450430524
9/1/2022 11:30,20.85202128,0.437240958
9/1/2022 11:45,20.76301089,0.435374521
9/1/2022 12:00,21.10900049,0.442629492
9/1/2022 12:15,19.8099901,0.41539086
9/1/2022 12:30,19.77097971,0.41457286
9/1/2022 12:45,18.26196932,0.382930789
9/1/2022 13:00,19.22795893,0.40318639
9/1/2022 13:15,19.50894854,0.409078393
9/1/2022 13:30,18.70493815,0.392219294
9/1/2022 13:45,19.37092776,0.406184268
9/1/2022 14:00,19.28191737,0.404317831
9/1/2022 14:15,19.23290698,0.403290144
9/1/2022 14:30,19.59389659,0.410859648
9/1/2022 14:45,19.72488619,0.413606337
9/1/2022 15:00,19.6458758,0.411949587
9/1/2022 15:15,16.99686541,0.356403133
9/1/2022 15:30,18.69785502,0.39207077
9/1/2022 15:45,19.77384463,0.414632934
9/1/2022 16:00,20.28983424,0.425452595
9/1/2022 16:15,20.25082385,0.424634595
9/1/2022 16:30,19.97181346,0.418784094
9/1/2022 16:45,19.99780307,0.419329064
9/1/2022 17:00,20.59379268,0.431826225
9/1/2022 17:15,21.07478229,0.441911979
9/1/2022 17:30,18.9657719,0.397688654
9/1/2022 17:45,19.3517615,0.405782376
9/1/2022 18:00,20.47275111,0.429288134
9/1/2022 18:15,18.96374072,0.397646062
9/1/2022 18:30,18.80473033,0.394311812
9/1/2022 18:45,19.45571994,0.407962255
9/1/2022 19:00,20.24170955,0.42444348
9/1/2022 19:15,20.70769916,0.434214702
9/1/2022 19:30,20.64368877,0.432872484
9/1/2022 19:45,20.83967838,0.436982143
9/1/2022 20:00,21.05066799,0.441406332
9/1/2022 20:15,21.0916576,0.442265834
9/1/2022 20:30,21.4126472,0.448996586
9/1/2022 20:45,23.02363681,0.482777035
9/1/2022 21:00,23.07962642,0.483951068
9/1/2022 21:15,23.15061603,0.485439632
9/1/2022 21:30,22.99660564,0.482210225
9/1/2022 21:45,23.27759525,0.488102228
9/1/2022 22:00,23.19858486,0.486445478
9/1/2022 22:15,23.59457447,0.494748888
9/1/2022 22:30,23.53056408,0.49340667
9/1/2022 22:45,23.48655369,0.492483827
9/1/2022 23:00,23.4325433,0.491351296
9/1/2022 23:15,23.3535329,0.489694546
9/1/2022 23:30,23.63952251,0.495691393
9/1/2022 23:45,23.44551212,0.491623236
9/2/2022 0:00,23.72650173,0.497515239
9/2/2022 0:15,23.62249134,0.49533427
9/2/2022 0:30,23.47848095,0.492314551
9/2/2022 0:45,23.69947056,0.496948429
9/2/2022 1:00,23.57546017,0.494348085
9/2/2022 1:15,23.68144978,0.496570555
9/2/2022 1:30,23.77243939,0.498478494
9/2/2022 1:45,23.983429,0.502902684
9/2/2022 2:00,23.8944186,0.501036247
9/2/2022 2:15,23.88540821,0.50084731
9/2/2022 2:30,24.30139782,0.509570095
9/2/2022 2:45,24.22738743,0.508018189
9/2/2022 3:00,24.41337704,0.51191816
9/2/2022 3:15,24.53436665,0.514455161
9/2/2022 3:30,24.43035626,0.512274193
9/2/2022 3:45,24.57634587,0.515335414
9/2/2022 4:00,24.53733548,0.514517414
9/2/2022 4:15,24.91332509,0.522401449
9/2/2022 4:30,24.9093147,0.522317356
9/2/2022 4:45,25.2403043,0.529257796
9/2/2022 5:00,25.31629391,0.530851204
9/2/2022 5:15,25.57228352,0.536218988
9/2/2022 5:30,25.61327313,0.537078489
9/2/2022 5:45,25.63426274,0.537518615
9/2/2022 6:00,26.03525235,0.545926868
9/2/2022 6:15,26.21124196,0.549617152
9/2/2022 6:30,26.19723157,0.549323371
9/2/2022 6:45,26.31822118,0.551860373
9/2/2022 7:00,26.27421079,0.55093753
9/2/2022 7:15,26.2052004,0.549490468
9/2/2022 7:30,26.21619,0.549720906
9/2/2022 7:45,26.51217961,0.55592744
9/2/2022 8:00,26.52816922,0.556262722
9/2/2022 8:15,26.36415883,0.552823628
9/2/2022 8:30,26.20514844,0.549489378
9/2/2022 8:45,25.69613805,0.538816063
9/2/2022 9:00,25.54712766,0.535691501
9/2/2022 9:15,25.52811727,0.535292876
9/2/2022 9:30,25.40910688,0.532797376
9/2/2022 9:45,24.96509649,0.523487031
9/2/2022 10:00,24.6060861,0.515959029
9/2/2022 10:15,24.46707571,0.513044154
9/2/2022 10:30,24.00306531,0.503314433
9/2/2022 10:45,23.81905492,0.499455964
9/2/2022 11:00,23.54004453,0.493605463
9/2/2022 11:15,23.24603414,0.487440431
9/2/2022 11:30,21.64702375,0.453911171
9/2/2022 11:45,22.60801336,0.474061928
9/2/2022 12:00,22.28900297,0.467372677
9/2/2022 12:15,22.01499258,0.46162702
9/2/2022 12:30,21.86598219,0.458502457
9/2/2022 12:45,21.8069718,0.457265083
9/2/2022 13:00,21.47296141,0.4502613
9/2/2022 13:15,21.67395101,0.454475802
9/2/2022 13:30,21.69494062,0.454915928
9/2/2022 13:45,21.06593023,0.441726363
9/2/2022 14:00,21.03691984,0.441118051
9/2/2022 14:15,20.98790945,0.440090364
9/2/2022 14:30,20.26389906,0.424908766
9/2/2022 14:45,20.69988867,0.434050926
9/2/2022 15:00,20.91087828,0.438475116
9/2/2022 15:15,20.39186789,0.427592113
9/2/2022 15:30,20.6128575,0.432225991
9/2/2022 15:45,20.29384711,0.42553674
9/2/2022 16:00,20.61983671,0.432372336
9/2/2022 16:15,20.95582632,0.43941762
9/2/2022 16:30,20.92181593,0.438704465
9/2/2022 16:45,19.13280554,0.401191142
9/2/2022 17:00,20.83379515,0.436858779
9/2/2022 17:15,20.89478476,0.438137655
9/2/2022 17:30,18.12077437,0.379970106
9/2/2022 17:45,20.68676398,0.433775718
9/2/2022 18:00,21.36775359,0.448055223
9/2/2022 18:15,21.3787432,0.448285662
9/2/2022 18:30,21.33473281,0.447362818
9/2/2022 18:45,21.62572241,0.453464508
9/2/2022 19:00,19.67171202,0.41249134
9/2/2022 19:15,21.17270163,0.443965226
9/2/2022 19:30,21.52869124,0.451429886
9/2/2022 19:45,21.75968085,0.45627345
9/2/2022 20:00,21.84067046,0.457971702
9/2/2022 20:15,21.74666007,0.456000421
9/2/2022 20:30,21.90264968,0.459271329
9/2/2022 20:45,23.43863929,0.491479121
9/2/2022 21:00,23.4696289,0.492128935
9/2/2022 21:15,22.75061851,0.477052181
9/2/2022 21:30,23.79160811,0.498880438
9/2/2022 21:45,23.67759772,0.496489782
9/2/2022 22:00,23.74358733,0.497873502
9/2/2022 22:15,23.81457694,0.499362066
9/2/2022 22:30,23.87056655,0.500536099
9/2/2022 22:45,24.02655616,0.503807007
9/2/2022 23:00,24.25254577,0.508545728
9/2/2022 23:15,24.34853538,0.510558511
9/2/2022 23:30,24.43952499,0.51246645
9/2/2022 23:45,24.4555146,0.512801732
9/3/2022 0:00,24.49150421,0.513556389
9/3/2022 0:15,24.58749381,0.515569172
9/3/2022 0:30,22.73348342,0.476692879
9/3/2022 0:45,24.62447303,0.51634458
9/3/2022 1:00,24.72546264,0.518462207
9/3/2022 1:15,24.80145225,0.520055614
9/3/2022 1:30,24.88744186,0.52185871
9/3/2022 1:45,24.93343147,0.522823055
9/3/2022 2:00,25.06442108,0.525569744
9/3/2022 2:15,25.18041069,0.528001902
9/3/2022 2:30,25.2714003,0.529909841
9/3/2022 2:45,25.34738991,0.531503248
9/3/2022 3:00,25.35837952,0.531733687
9/3/2022 3:15,25.53936912,0.535528814
9/3/2022 3:30,25.67035873,0.538275503
9/3/2022 3:45,25.76634834,0.540288286
9/3/2022 4:00,25.85733795,0.542196225
9/3/2022 4:15,25.98332756,0.54483807
9/3/2022 4:30,26.00931717,0.54538304
9/3/2022 4:45,26.12030678,0.547710354
9/3/2022 5:00,26.24129639,0.550247356
9/3/2022 5:15,26.382286,0.553203732
9/3/2022 5:30,26.47827561,0.555216515
9/3/2022 5:45,26.59426522,0.557648673
9/3/2022 6:00,26.68025482,0.559451768
9/3/2022 6:15,26.78124443,0.561569395
9/3/2022 6:30,26.87723404,0.563582177
9/3/2022 6:45,26.96822365,0.565490116
9/3/2022 7:00,27.08921326,0.568027118
9/3/2022 7:15,27.16020287,0.569515682
9/3/2022 7:30,27.22119248,0.570794558
9/3/2022 7:45,27.28218209,0.572073434
9/3/2022 8:00,27.2831717,0.572094185
9/3/2022 8:15,27.20416131,0.570437436
9/3/2022 8:30,27.18515092,0.570038811
9/3/2022 8:45,26.60614052,0.557897683
9/3/2022 9:00,21.79713013,0.457058715
9/3/2022 9:15,24.93811974,0.522921362
9/3/2022 9:30,24.90910935,0.52231305
9/3/2022 9:45,25.74009896,0.539737869
9/3/2022 10:00,25.73108857,0.539548932
9/3/2022 10:15,25.53707818,0.535480775
9/3/2022 10:30,23.44806779,0.491676825
9/3/2022 10:45,21.8140574,0.457413659
9/3/2022 11:00,23.23504701,0.487210044
9/3/2022 11:15,24.53603662,0.514490179
9/3/2022 11:30,24.50702622,0.513881867
9/3/2022 11:45,24.44301583,0.512539648
9/3/2022 12:00,23.71900544,0.497358051
9/3/2022 12:15,23.53499505,0.493499582
9/3/2022 12:30,23.34098466,0.489431425
9/3/2022 12:45,23.00197427,0.482322799
9/3/2022 13:00,22.87296388,0.479617611
9/3/2022 13:15,22.49895349,0.471775078
9/3/2022 13:30,22.3849431,0.469384422
9/3/2022 13:45,22.44093271,0.470558455
9/3/2022 14:00,22.52692232,0.47236155
9/3/2022 14:15,23.10791192,0.484544179
9/3/2022 14:30,23.11890153,0.484774618
9/3/2022 14:45,20.93989114,0.43908348
9/3/2022 15:00,20.02088075,0.419812974
9/3/2022 15:15,18.28187036,0.383348089
9/3/2022 15:30,20.64785997,0.432959949
9/3/2022 15:45,19.15884958,0.401737253
9/3/2022 16:00,20.59983919,0.431953013
9/3/2022 16:15,20.6708288,0.433441577
9/3/2022 16:30,20.62681841,0.432518734
9/3/2022 16:45,20.78780802,0.435894486
9/3/2022 17:00,20.66379762,0.433294142
9/3/2022 17:15,20.66978723,0.433419736
9/3/2022 17:30,20.81077684,0.436376113
9/3/2022 17:45,23.27676645,0.488084849
9/3/2022 18:00,23.41275606,0.490936382
9/3/2022 18:15,23.43874567,0.491481352
9/3/2022 18:30,23.44473528,0.491606947
9/3/2022 18:45,23.43572489,0.49141801
9/3/2022 19:00,23.3467145,0.489551573
9/3/2022 19:15,23.26770411,0.487894823
9/3/2022 19:30,23.50869372,0.492948075
9/3/2022 19:45,23.74968333,0.498001328
9/3/2022 20:00,23.87067293,0.500538329
9/3/2022 20:15,24.01666254,0.50359955
9/3/2022 20:30,24.03765215,0.504039676
9/3/2022 20:45,24.09364176,0.505213709
9/3/2022 21:00,24.07463137,0.504815084
9/3/2022 21:15,24.12562098,0.505884273
9/3/2022 21:30,24.29661059,0.509469713
9/3/2022 21:45,24.3376002,0.510329214
9/3/2022 22:00,24.36858981,0.510979027
9/3/2022 22:15,24.36457942,0.510894934
9/3/2022 22:30,24.31056903,0.509762404
9/3/2022 22:45,24.29155863,0.509363779
9/3/2022 23:00,24.30254824,0.509594218
9/3/2022 23:15,24.35353785,0.510663406
9/3/2022 23:30,24.23452746,0.508167906
9/3/2022 23:45,24.30551707,0.50965647
9/4/2022 0:00,24.35650668,0.510725659
9/4/2022 0:15,24.26249629,0.508754378
9/4/2022 0:30,24.3484859,0.510557473
9/4/2022 0:45,23.88947551,0.500932596
9/4/2022 1:00,24.37046512,0.51101835
9/4/2022 1:15,24.41145473,0.511877851
9/4/2022 1:30,24.53244433,0.514414853
9/4/2022 1:45,24.62343394,0.516322792
9/4/2022 2:00,24.71442355,0.518230731
9/4/2022 2:15,24.92541316,0.522654921
9/4/2022 2:30,25.02640277,0.524772547
9/4/2022 2:45,25.10239238,0.526365955
9/4/2022 3:00,25.17838199,0.527959362
9/4/2022 3:15,25.1743716,0.527875269
9/4/2022 3:30,25.26036121,0.529678365
9/4/2022 3:45,25.34635082,0.53148146
9/4/2022 4:00,25.34234043,0.531397367
9/4/2022 4:15,25.39333003,0.532466555
9/4/2022 4:30,25.52931964,0.535318088
9/4/2022 4:45,25.61530925,0.537121184
9/4/2022 5:00,25.74629886,0.539867873
9/4/2022 5:15,25.83728847,0.541775812
9/4/2022 5:30,25.93327808,0.543788595
9/4/2022 5:45,26.00426769,0.545277159
9/4/2022 6:00,26.1102573,0.547499629
9/4/2022 6:15,26.23124691,0.550036631
9/4/2022 6:30,26.29223652,0.551315507
9/4/2022 6:45,26.35822613,0.552699227
9/4/2022 7:00,26.40421573,0.553663572
9/4/2022 7:15,26.37520534,0.55305526
9/4/2022 7:30,26.41619495,0.553914761
9/4/2022 7:45,26.44218456,0.554459731
9/4/2022 8:00,26.38317417,0.553222356
9/4/2022 8:15,26.25916378,0.550622013
9/4/2022 8:30,26.08015339,0.546868387
9/4/2022 8:45,25.766143,0.54028398
9/4/2022 9:00,24.94713261,0.52311035
9/4/2022 9:15,25.35812222,0.531728291
9/4/2022 9:30,24.51911183,0.514135287
9/4/2022 9:45,24.60010143,0.515833538
9/4/2022 10:00,24.77109104,0.519418978
9/4/2022 10:15,24.49208065,0.513568477
9/4/2022 10:30,24.13807026,0.506145319
9/4/2022 10:45,23.82905987,0.499665755
9/4/2022 11:00,23.49004948,0.492557129
9/4/2022 11:15,23.07103909,0.483771002
9/4/2022 11:30,22.8470287,0.479073783
9/4/2022 11:45,21.90301831,0.459279059
9/4/2022 12:00,21.68400792,0.454686683
9/4/2022 12:15,21.59499753,0.452820246
9/4/2022 12:30,21.10598714,0.442566306
9/4/2022 12:45,21.21197674,0.444788776
9/4/2022 13:00,19.86796635,0.41660655
9/4/2022 13:15,19.76895596,0.414530425
9/4/2022 13:30,20.59494557,0.4318504
9/4/2022 13:45,20.61093518,0.432185682
9/4/2022 14:00,20.58192479,0.43157737
9/4/2022 14:15,20.5029144,0.429920621
9/4/2022 14:30,20.52390401,0.430360747
9/4/2022 14:45,20.56489362,0.431220248
9/4/2022 15:00,20.55588323,0.431031311
9/4/2022 15:15,20.57187284,0.431366593
9/4/2022 15:30,20.54786244,0.430863125
9/4/2022 15:45,20.53385205,0.430569345
9/4/2022 16:00,20.51984166,0.430275564
9/4/2022 16:15,20.55583127,0.431030222
9/4/2022 16:30,20.56182088,0.431155816
9/4/2022 16:45,20.55281049,0.43096688
9/4/2022 17:00,20.5938001,0.431826381
9/4/2022 17:15,20.63978971,0.432790726
9/4/2022 17:30,20.70577932,0.434174446
9/4/2022 17:45,20.83676893,0.436921135
9/4/2022 18:00,21.02275854,0.440821106
9/4/2022 18:15,21.06874814,0.441785451
9/4/2022 18:30,21.02973775,0.440967451
9/4/2022 18:45,20.98072736,0.439939764
9/4/2022 19:00,21.02171697,0.440799265
9/4/2022 19:15,21.05270658,0.441449079
9/4/2022 19:30,21.12869619,0.443042487
9/4/2022 19:45,21.1446858,0.443377769
9/4/2022 20:00,21.21567541,0.444866333
9/4/2022 20:15,21.28666502,0.446354897
9/4/2022 20:30,21.36265463,0.447948304
9/4/2022 20:45,21.46364424,0.450065931
9/4/2022 21:00,21.51463384,0.451135119
9/4/2022 21:15,21.55062345,0.451889777
9/4/2022 21:30,21.58161306,0.45253959
9/4/2022 21:45,21.62760267,0.453503935
9/4/2022 22:00,21.65359228,0.454048905
9/4/2022 22:15,21.70458189,0.455118094
9/4/2022 22:30,21.7155715,0.455348532
9/4/2022 22:45,21.77656111,0.456627408
9/4/2022 23:00,21.82755072,0.457696597
9/4/2022 23:15,21.87354033,0.458660942
9/4/2022 23:30,21.87952994,0.458786537
9/4/2022 23:45,21.92051954,0.459646038
9/5/2022 0:00,21.94650915,0.460191008
9/5/2022 0:15,21.94249876,0.460106915
9/5/2022 0:30,21.98848837,0.46107126
9/5/2022 0:45,22.04447798,0.462245292
9/5/2022 1:00,22.05546759,0.462475731
9/5/2022 1:15,22.0714572,0.462811013
9/5/2022 1:30,22.13244681,0.464089889
9/5/2022 1:45,22.19843642,0.465473609
9/5/2022 2:00,22.21942603,0.465913735
9/5/2022 2:15,22.29541564,0.467507143
9/5/2022 2:30,22.35640524,0.468786019
9/5/2022 2:45,22.40239485,0.469750364
9/5/2022 3:00,22.42838446,0.470295334
9/5/2022 3:15,22.48437407,0.471469366
9/5/2022 3:30,22.56536368,0.473167618
9/5/2022 3:45,22.59135329,0.473712587
9/5/2022 4:00,22.7073429,0.476144745
9/5/2022 4:15,22.78833251,0.477842997
9/5/2022 4:30,22.83932212,0.478912185
9/5/2022 4:45,22.95531173,0.481344343
9/5/2022 5:00,23.01130134,0.482518376
9/5/2022 5:15,23.09229095,0.484216627
9/5/2022 5:30,23.19328055,0.486334254
9/5/2022 5:45,23.26427016,0.487822817
9/5/2022 6:00,23.36525977,0.489940444
9/5/2022 6:15,23.47624938,0.492267758
9/5/2022 6:30,23.57223899,0.494280541
9/5/2022 6:45,23.6682286,0.496293324
9/5/2022 7:00,23.75921821,0.498201263
9/5/2022 7:15,23.83020782,0.499689826
9/5/2022 7:30,23.85619743,0.500234796
9/5/2022 7:45,23.84218704,0.499941016
9/5/2022 8:00,23.95317665,0.50226833
9/5/2022 8:15,23.93416625,0.501869705
9/5/2022 8:30,23.93515586,0.501890456
9/5/2022 8:45,23.87114547,0.500548238
9/5/2022 9:00,23.76713508,0.498367269
9/5/2022 9:15,23.61812469,0.495242707
9/5/2022 9:30,23.4141143,0.490964863
9/5/2022 9:45,23.19010391,0.486267643
9/5/2022 10:00,22.91109352,0.480417142
9/5/2022 10:15,22.62208313,0.474356954
9/5/2022 10:30,22.36807274,0.469030672
9/5/2022 10:45,22.10906235,0.463599546
9/5/2022 11:00,21.85505195,0.458273264
9/5/2022 11:15,21.62604156,0.453471201
9/5/2022 11:30,21.30703117,0.446781949
9/5/2022 11:45,21.04802078,0.441350824
9/5/2022 12:00,20.81901039,0.436548761
9/5/2022 12:15,20.565,0.431222479
9/5/2022 12:30,20.34098961,0.426525259
9/5/2022 12:45,20.09197922,0.421303821
9/5/2022 13:00,19.87296883,0.416711445
9/5/2022 13:15,19.69395844,0.41295782
9/5/2022 13:30,19.45494805,0.407946069
9/5/2022 13:45,19.30593765,0.404821507
9/5/2022 14:00,19.18692726,0.402326007
9/5/2022 14:15,19.07791687,0.400040194
9/5/2022 14:30,19.00390648,0.398488289
9/5/2022 14:45,18.93989609,0.39714607
9/5/2022 15:00,18.9308857,0.396957134
9/5/2022 15:15,18.89187531,0.396139134
9/5/2022 15:30,18.89286492,0.396159885
9/5/2022 15:45,18.94385453,0.397229074
9/5/2022 16:00,18.96484414,0.3976692
9/5/2022 16:15,19.00583375,0.398528701
9/5/2022 16:30,19.02682335,0.398968827
9/5/2022 16:45,19.10781296,0.400667078
9/5/2022 17:00,19.17880257,0.402155642
9/5/2022 17:15,19.21979218,0.403015143
9/5/2022 17:30,19.30078179,0.404713395
9/5/2022 17:45,19.4017714,0.406831021
9/5/2022 18:00,19.47276101,0.408319585
9/5/2022 18:15,19.55875062,0.41012268
9/5/2022 18:30,19.76474023,0.414442026
9/5/2022 18:45,19.69072984,0.41289012
9/5/2022 19:00,19.74671945,0.414064153
9/5/2022 19:15,19.80270905,0.415238185
9/5/2022 19:30,19.86869866,0.416621905
9/5/2022 19:45,20.02968827,0.419997657
9/5/2022 20:00,20.33067788,0.426309035
9/5/2022 20:15,20.50166749,0.429894475
9/5/2022 20:30,20.4526571,0.428866788
9/5/2022 20:45,20.36364671,0.42700035
9/5/2022 21:00,20.28463632,0.425343601
9/5/2022 21:15,20.27562593,0.425154664
9/5/2022 21:30,20.30161554,0.425699634
9/5/2022 21:45,20.33760515,0.426454291
9/5/2022 22:00,20.34359476,0.426579886
9/5/2022 22:15,20.40458436,0.427858762
9/5/2022 22:30,20.41057397,0.427984357
9/5/2022 22:45,20.45156358,0.428843858
9/5/2022 23:00,20.48755319,0.429598515
9/5/2022 23:15,20.5035428,0.429933797
9/5/2022 23:30,20.53453241,0.430583611
9/5/2022 23:45,20.57552202,0.431443112
9/6/2022 0:00,20.61651163,0.432302613
9/6/2022 0:15,20.66750124,0.433371802
9/6/2022 0:30,20.67849085,0.433602241
9/6/2022 0:45,20.70448046,0.43414721
9/6/2022 1:00,20.73047006,0.43469218
9/6/2022 1:15,20.76145967,0.435341993
9/6/2022 1:30,20.78244928,0.43578212
9/6/2022 1:45,20.81343889,0.436431933
9/6/2022 2:00,20.8644285,0.437501122
9/6/2022 2:15,20.87541811,0.43773156
9/6/2022 2:30,20.89140772,0.438066843
9/6/2022 2:45,20.89739733,0.438192437
9/6/2022 3:00,20.92838694,0.438842251
9/6/2022 3:15,20.96937655,0.439701752
9/6/2022 3:30,20.99036616,0.440141878
9/6/2022 3:45,20.92135576,0.438694816
9/6/2022 4:00,21.03234537,0.44102213
9/6/2022 4:15,21.20833498,0.444712413
9/6/2022 4:30,21.32932459,0.447249415
9/6/2022 4:45,21.3903142,0.448528291
9/6/2022 5:00,21.46630381,0.450121699
9/6/2022 5:15,21.52229342,0.451295731
9/6/2022 5:30,21.57328303,0.45236492
