DateTime,discharge,Normalized
7/21/2022 18:15,20.6,0.01609375
7/21/2022 18:30,20.6,0.01609375
7/21/2022 18:45,20.2,0.01578125
7/21/2022 19:00,20.2,0.01578125
7/21/2022 19:15,20.2,0.01578125
7/21/2022 19:30,20.2,0.01578125
7/21/2022 19:45,20.2,0.01578125
7/21/2022 20:00,19.8,0.01546875
7/21/2022 20:15,19.8,0.01546875
7/21/2022 20:30,19.8,0.01546875
7/21/2022 20:45,19.4,0.01515625
7/21/2022 21:00,19.4,0.01515625
7/21/2022 21:15,19.4,0.01515625
7/21/2022 21:30,19,0.01484375
7/21/2022 21:45,19.4,0.01515625
7/21/2022 22:00,19,0.01484375
7/21/2022 22:15,19,0.01484375
7/21/2022 22:30,19,0.01484375
7/21/2022 22:45,19,0.01484375
7/21/2022 23:00,18.6,0.01453125
7/21/2022 23:15,18.6,0.01453125
7/21/2022 23:30,18.6,0.01453125
7/21/2022 23:45,18.3,0.014296875
7/22/2022 0:00,18.3,0.014296875
7/22/2022 0:15,17.9,0.013984375
7/22/2022 0:30,17.9,0.013984375
7/22/2022 0:45,17.9,0.013984375
7/22/2022 1:00,17.9,0.013984375
7/22/2022 1:15,17.9,0.013984375
7/22/2022 1:30,17.9,0.013984375
7/22/2022 1:45,17.5,0.013671875
7/22/2022 2:00,17.5,0.013671875
7/22/2022 2:15,17.5,0.013671875
7/22/2022 2:30,17.5,0.013671875
7/22/2022 2:45,17.1,0.013359375
7/22/2022 3:00,17.1,0.013359375
7/22/2022 3:15,17.1,0.013359375
7/22/2022 3:30,17.1,0.013359375
7/22/2022 3:45,17.1,0.013359375
7/22/2022 4:00,17.1,0.013359375
7/22/2022 4:15,17.1,0.013359375
7/22/2022 4:30,17.5,0.013671875
7/22/2022 4:45,17.9,0.013984375
7/22/2022 5:00,18.3,0.014296875
7/22/2022 5:15,18.3,0.014296875
7/22/2022 5:30,18.6,0.01453125
7/22/2022 5:45,18.6,0.01453125
7/22/2022 6:00,18.6,0.01453125
7/22/2022 6:15,19,0.01484375
7/22/2022 6:30,19,0.01484375
7/22/2022 6:45,19,0.01484375
7/22/2022 7:00,19.4,0.01515625
7/22/2022 7:15,21.4,0.01671875
7/22/2022 7:30,29.3,0.022890625
7/22/2022 7:45,36.3,0.028359375
7/22/2022 8:00,39.3,0.030703125
7/22/2022 8:15,39.3,0.030703125
7/22/2022 8:30,40.1,0.031328125
7/22/2022 8:45,40.9,0.031953125
7/22/2022 9:00,40.9,0.031953125
7/22/2022 9:15,40.1,0.031328125
7/22/2022 9:30,38.6,0.03015625
7/22/2022 9:45,37,0.02890625
7/22/2022 10:00,37.8,0.02953125
7/22/2022 10:15,37.8,0.02953125
7/22/2022 10:30,37,0.02890625
7/22/2022 10:45,35.5,0.027734375
7/22/2022 11:00,36.3,0.028359375
7/22/2022 11:15,34.1,0.026640625
7/22/2022 11:30,34.8,0.0271875
7/22/2022 11:45,34.1,0.026640625
7/22/2022 12:00,34.1,0.026640625
7/22/2022 12:15,32.7,0.025546875
7/22/2022 12:30,32.7,0.025546875
7/22/2022 12:45,32,0.025
7/22/2022 13:00,32,0.025
7/22/2022 13:15,31.3,0.024453125
7/22/2022 13:30,31.3,0.024453125
7/22/2022 13:45,29.9,0.023359375
7/22/2022 14:00,30.6,0.02390625
7/22/2022 14:15,30.6,0.02390625
7/22/2022 14:30,29.9,0.023359375
7/22/2022 14:45,29.3,0.022890625
7/22/2022 15:00,29.3,0.022890625
7/22/2022 15:15,28.6,0.02234375
7/22/2022 15:30,28.6,0.02234375
7/22/2022 15:45,28.6,0.02234375
7/22/2022 16:00,28.6,0.02234375
7/22/2022 16:15,28.6,0.02234375
7/22/2022 16:30,28,0.021875
7/22/2022 16:45,28,0.021875
7/22/2022 17:00,28.6,0.02234375
7/22/2022 17:15,28,0.021875
7/22/2022 17:30,28,0.021875
7/22/2022 17:45,28,0.021875
7/22/2022 18:00,27.4,0.02140625
7/22/2022 18:15,27.4,0.02140625
7/22/2022 18:30,27.4,0.02140625
7/22/2022 18:45,26.8,0.0209375
7/22/2022 19:00,26.8,0.0209375
7/22/2022 19:15,26.2,0.02046875
7/22/2022 19:30,26.8,0.0209375
7/22/2022 19:45,26.2,0.02046875
7/22/2022 20:00,26.2,0.02046875
7/22/2022 20:15,26.8,0.0209375
7/22/2022 20:30,26.2,0.02046875
7/22/2022 20:45,25.6,0.02
7/22/2022 21:00,25.6,0.02
7/22/2022 21:15,25.6,0.02
7/22/2022 21:30,25,0.01953125
7/22/2022 21:45,25,0.01953125
7/22/2022 22:00,24.4,0.0190625
7/22/2022 22:15,23.8,0.01859375
7/22/2022 22:30,23.8,0.01859375
7/22/2022 22:45,22.7,0.017734375
7/22/2022 23:00,22.7,0.017734375
7/22/2022 23:15,22.7,0.017734375
7/22/2022 23:30,22.3,0.017421875
7/22/2022 23:45,22.3,0.017421875
7/23/2022 0:00,22.3,0.017421875
7/23/2022 0:15,21.8,0.01703125
7/23/2022 0:30,21.8,0.01703125
7/23/2022 0:45,21.8,0.01703125
7/23/2022 1:00,21.4,0.01671875
7/23/2022 1:15,21,0.01640625
7/23/2022 1:30,21,0.01640625
7/23/2022 1:45,21,0.01640625
7/23/2022 2:00,21,0.01640625
7/23/2022 2:15,20.6,0.01609375
7/23/2022 2:30,20.6,0.01609375
7/23/2022 2:45,20.6,0.01609375
7/23/2022 3:00,20.6,0.01609375
7/23/2022 3:15,20.2,0.01578125
7/23/2022 3:30,20.2,0.01578125
7/23/2022 3:45,20.2,0.01578125
7/23/2022 4:00,20.2,0.01578125
7/23/2022 4:15,20.2,0.01578125
7/23/2022 4:30,20.2,0.01578125
7/23/2022 4:45,20.2,0.01578125
7/23/2022 5:00,20.2,0.01578125
7/23/2022 5:15,19.8,0.01546875
7/23/2022 5:30,19.8,0.01546875
7/23/2022 5:45,19.8,0.01546875
7/23/2022 6:00,19.8,0.01546875
7/23/2022 6:15,19.8,0.01546875
7/23/2022 6:30,19.8,0.01546875
7/23/2022 6:45,20.2,0.01578125
7/23/2022 7:00,19.8,0.01546875
7/23/2022 7:15,19.8,0.01546875
7/23/2022 7:30,19.8,0.01546875
7/23/2022 7:45,20.2,0.01578125
7/23/2022 8:00,19.8,0.01546875
7/23/2022 8:15,19.8,0.01546875
7/23/2022 8:30,19.8,0.01546875
7/23/2022 8:45,19.8,0.01546875
7/23/2022 9:00,19.8,0.01546875
7/23/2022 9:15,19.8,0.01546875
7/23/2022 9:30,19.8,0.01546875
7/23/2022 9:45,19.8,0.01546875
7/23/2022 10:00,19.4,0.01515625
7/23/2022 10:15,19.8,0.01546875
7/23/2022 10:30,19.4,0.01515625
7/23/2022 10:45,19,0.01484375
7/23/2022 11:00,19,0.01484375
7/23/2022 11:15,19.4,0.01515625
7/23/2022 11:30,19.4,0.01515625
7/23/2022 11:45,19.4,0.01515625
7/23/2022 12:00,19,0.01484375
7/23/2022 12:15,19,0.01484375
7/23/2022 12:30,19,0.01484375
7/23/2022 12:45,19,0.01484375
7/23/2022 13:00,18.6,0.01453125
7/23/2022 13:15,18.6,0.01453125
7/23/2022 13:30,18.6,0.01453125
7/23/2022 13:45,18.6,0.01453125
7/23/2022 14:00,18.3,0.014296875
7/23/2022 14:15,18.3,0.014296875
7/23/2022 14:30,18.3,0.014296875
7/23/2022 14:45,18.3,0.014296875
7/23/2022 15:00,18.3,0.014296875
7/23/2022 15:15,18.3,0.014296875
7/23/2022 15:30,18.3,0.014296875
7/23/2022 15:45,18.3,0.014296875
7/23/2022 16:00,17.9,0.013984375
7/23/2022 16:15,18.3,0.014296875
7/23/2022 16:30,18.3,0.014296875
7/23/2022 16:45,17.9,0.013984375
7/23/2022 17:00,17.9,0.013984375
7/23/2022 17:15,17.5,0.013671875
7/23/2022 17:30,17.9,0.013984375
7/23/2022 17:45,17.9,0.013984375
7/23/2022 18:00,17.9,0.013984375
7/23/2022 18:15,17.9,0.013984375
7/23/2022 18:30,17.9,0.013984375
7/23/2022 18:45,17.9,0.013984375
7/23/2022 19:00,18.3,0.014296875
7/23/2022 19:15,17.9,0.013984375
7/23/2022 19:30,18.3,0.014296875
7/23/2022 19:45,18.3,0.014296875
7/23/2022 20:00,17.9,0.013984375
7/23/2022 20:15,18.3,0.014296875
7/23/2022 20:30,17.9,0.013984375
7/23/2022 20:45,17.9,0.013984375
7/23/2022 21:00,17.9,0.013984375
7/23/2022 21:15,18.3,0.014296875
7/23/2022 21:30,17.9,0.013984375
7/23/2022 21:45,18.3,0.014296875
7/23/2022 22:00,18.3,0.014296875
7/23/2022 22:15,18.3,0.014296875
7/23/2022 22:30,18.3,0.014296875
7/23/2022 22:45,18.3,0.014296875
7/23/2022 23:00,18.3,0.014296875
7/23/2022 23:15,17.9,0.013984375
7/23/2022 23:30,17.9,0.013984375
7/23/2022 23:45,17.9,0.013984375
7/24/2022 0:00,17.9,0.013984375
7/24/2022 0:15,17.9,0.013984375
7/24/2022 0:30,17.9,0.013984375
7/24/2022 0:45,18.3,0.014296875
7/24/2022 1:00,18.3,0.014296875
7/24/2022 1:15,17.9,0.013984375
7/24/2022 1:30,17.9,0.013984375
7/24/2022 1:45,17.9,0.013984375
7/24/2022 2:00,18.3,0.014296875
7/24/2022 2:15,17.9,0.013984375
7/24/2022 2:30,17.9,0.013984375
7/24/2022 2:45,17.9,0.013984375
7/24/2022 3:00,17.9,0.013984375
7/24/2022 3:15,17.9,0.013984375
7/24/2022 3:30,17.9,0.013984375
7/24/2022 3:45,17.9,0.013984375
7/24/2022 4:00,17.9,0.013984375
7/24/2022 4:15,17.9,0.013984375
7/24/2022 4:30,18.3,0.014296875
7/24/2022 4:45,17.9,0.013984375
7/24/2022 5:00,17.9,0.013984375
7/24/2022 5:15,17.9,0.013984375
7/24/2022 5:30,17.9,0.013984375
7/24/2022 5:45,17.9,0.013984375
7/24/2022 6:00,18.3,0.014296875
7/24/2022 6:15,18.3,0.014296875
7/24/2022 6:30,19.4,0.01515625
7/24/2022 6:45,20.6,0.01609375
7/24/2022 7:00,22.3,0.017421875
7/24/2022 7:15,23.8,0.01859375
7/24/2022 7:30,24.4,0.0190625
7/24/2022 7:45,24.4,0.0190625
7/24/2022 8:00,24.4,0.0190625
7/24/2022 8:15,23.2,0.018125
7/24/2022 8:30,22.7,0.017734375
7/24/2022 8:45,22.3,0.017421875
7/24/2022 9:00,21.8,0.01703125
7/24/2022 9:15,21,0.01640625
7/24/2022 9:30,20.6,0.01609375
7/24/2022 9:45,20.6,0.01609375
7/24/2022 10:00,20.2,0.01578125
7/24/2022 10:15,19.8,0.01546875
7/24/2022 10:30,19.4,0.01515625
7/24/2022 10:45,19,0.01484375
7/24/2022 11:00,18.6,0.01453125
7/24/2022 11:15,18.6,0.01453125
7/24/2022 11:30,18.3,0.014296875
7/24/2022 11:45,18.3,0.014296875
7/24/2022 12:00,18.3,0.014296875
7/24/2022 12:15,17.9,0.013984375
7/24/2022 12:30,17.9,0.013984375
7/24/2022 12:45,17.9,0.013984375
7/24/2022 13:00,17.5,0.013671875
7/24/2022 13:15,17.5,0.013671875
7/24/2022 13:30,17.5,0.013671875
7/24/2022 13:45,17.1,0.013359375
7/24/2022 14:00,17.1,0.013359375
7/24/2022 14:15,17.1,0.013359375
7/24/2022 14:30,17.1,0.013359375
7/24/2022 14:45,17.1,0.013359375
7/24/2022 15:00,17.1,0.013359375
7/24/2022 15:15,17.1,0.013359375
7/24/2022 15:30,16.8,0.013125
7/24/2022 15:45,16.8,0.013125
7/24/2022 16:00,16.8,0.013125
7/24/2022 16:15,16.8,0.013125
7/24/2022 16:30,16.8,0.013125
7/24/2022 16:45,16.4,0.0128125
7/24/2022 17:00,16.8,0.013125
7/24/2022 17:15,16.8,0.013125
7/24/2022 17:30,16.8,0.013125
7/24/2022 17:45,16.8,0.013125
7/24/2022 18:00,16.4,0.0128125
7/24/2022 18:15,16.8,0.013125
7/24/2022 18:30,16.8,0.013125
7/24/2022 18:45,16.8,0.013125
7/24/2022 19:00,16.4,0.0128125
7/24/2022 19:15,16.4,0.0128125
7/24/2022 19:30,16.4,0.0128125
7/24/2022 19:45,16.4,0.0128125
7/24/2022 20:00,16.4,0.0128125
7/24/2022 20:15,16.8,0.013125
7/24/2022 20:30,16.8,0.013125
7/24/2022 20:45,16.8,0.013125
7/24/2022 21:00,17.1,0.013359375
7/24/2022 21:15,17.1,0.013359375
7/24/2022 21:30,17.1,0.013359375
7/24/2022 21:45,17.1,0.013359375
7/24/2022 22:00,17.1,0.013359375
7/24/2022 22:15,17.1,0.013359375
7/24/2022 22:30,16.8,0.013125
7/24/2022 22:45,17.1,0.013359375
7/24/2022 23:00,17.1,0.013359375
7/24/2022 23:15,16.8,0.013125
7/24/2022 23:30,16.4,0.0128125
7/24/2022 23:45,16.8,0.013125
7/25/2022 0:00,16.4,0.0128125
7/25/2022 0:15,16.4,0.0128125
7/25/2022 0:30,16.1,0.012578125
7/25/2022 0:45,16.4,0.0128125
7/25/2022 1:00,16.4,0.0128125
7/25/2022 1:15,16.4,0.0128125
7/25/2022 1:30,16.1,0.012578125
7/25/2022 1:45,16.4,0.0128125
7/25/2022 2:00,16.1,0.012578125
7/25/2022 2:15,16.1,0.012578125
7/25/2022 2:30,16.1,0.012578125
7/25/2022 2:45,15.7,0.012265625
7/25/2022 3:00,16.1,0.012578125
7/25/2022 3:15,15.7,0.012265625
7/25/2022 3:30,15.7,0.012265625
7/25/2022 3:45,15.7,0.012265625
7/25/2022 4:00,15.7,0.012265625
7/25/2022 4:15,15.7,0.012265625
7/25/2022 4:30,15.7,0.012265625
7/25/2022 4:45,15.7,0.012265625
7/25/2022 5:00,15.7,0.012265625
7/25/2022 5:15,15.7,0.012265625
7/25/2022 5:30,15.7,0.012265625
7/25/2022 5:45,15.7,0.012265625
7/25/2022 6:00,15.7,0.012265625
7/25/2022 6:15,15.4,0.01203125
7/25/2022 6:30,15.4,0.01203125
7/25/2022 6:45,15.4,0.01203125
7/25/2022 7:00,15.4,0.01203125
7/25/2022 7:15,15.4,0.01203125
7/25/2022 7:30,15.4,0.01203125
7/25/2022 7:45,15.4,0.01203125
7/25/2022 8:00,15.4,0.01203125
7/25/2022 8:15,15.4,0.01203125
7/25/2022 8:30,15.4,0.01203125
7/25/2022 8:45,15.7,0.012265625
7/25/2022 9:00,15.7,0.012265625
7/25/2022 9:15,15.7,0.012265625
7/25/2022 9:30,15.7,0.012265625
7/25/2022 9:45,15.7,0.012265625
7/25/2022 10:00,15.7,0.012265625
7/25/2022 10:15,15.7,0.012265625
7/25/2022 10:30,15.7,0.012265625
7/25/2022 10:45,15.7,0.012265625
7/25/2022 11:00,15.7,0.012265625
7/25/2022 11:15,15.7,0.012265625
7/25/2022 11:30,15.7,0.012265625
7/25/2022 11:45,15.4,0.01203125
7/25/2022 12:00,15.4,0.01203125
7/25/2022 12:15,15.4,0.01203125
7/25/2022 12:30,15.4,0.01203125
7/25/2022 12:45,15.4,0.01203125
7/25/2022 13:00,15.4,0.01203125
7/25/2022 13:15,15.1,0.011796875
7/25/2022 13:30,15.4,0.01203125
7/25/2022 13:45,15.1,0.011796875
7/25/2022 14:00,15.1,0.011796875
7/25/2022 14:15,15.1,0.011796875
7/25/2022 14:30,15.1,0.011796875
7/25/2022 14:45,15.1,0.011796875
7/25/2022 15:00,15.1,0.011796875
7/25/2022 15:15,15.1,0.011796875
7/25/2022 15:30,15.1,0.011796875
7/25/2022 15:45,15.1,0.011796875
7/25/2022 16:00,14.7,0.011484375
7/25/2022 16:15,14.7,0.011484375
7/25/2022 16:30,14.4,0.01125
7/25/2022 16:45,14.7,0.011484375
7/25/2022 17:00,14.7,0.011484375
7/25/2022 17:15,14.7,0.011484375
7/25/2022 17:30,15.1,0.011796875
7/25/2022 17:45,15.4,0.01203125
7/25/2022 18:00,15.4,0.01203125
7/25/2022 18:15,15.1,0.011796875
7/25/2022 18:30,15.4,0.01203125
7/25/2022 18:45,15.1,0.011796875
7/25/2022 19:00,15.1,0.011796875
7/25/2022 19:15,15.1,0.011796875
7/25/2022 19:30,15.1,0.011796875
7/25/2022 19:45,15.1,0.011796875
7/25/2022 20:00,15.1,0.011796875
7/25/2022 20:15,15.1,0.011796875
7/25/2022 20:30,15.1,0.011796875
7/25/2022 20:45,15.1,0.011796875
7/25/2022 21:00,15.1,0.011796875
7/25/2022 21:15,15.1,0.011796875
7/25/2022 21:30,15.1,0.011796875
7/25/2022 21:45,15.1,0.011796875
7/25/2022 22:00,15.1,0.011796875
7/25/2022 22:15,15.1,0.011796875
7/25/2022 22:30,15.1,0.011796875
7/25/2022 22:45,15.1,0.011796875
7/25/2022 23:00,15.1,0.011796875
7/25/2022 23:15,15.1,0.011796875
7/25/2022 23:30,15.1,0.011796875
7/25/2022 23:45,15.1,0.011796875
7/26/2022 0:00,15.1,0.011796875
7/26/2022 0:15,15.1,0.011796875
7/26/2022 0:30,15.1,0.011796875
7/26/2022 0:45,14.7,0.011484375
7/26/2022 1:00,15.1,0.011796875
7/26/2022 1:15,54.2,0.04234375
7/26/2022 1:30,87.3,0.068203125
7/26/2022 1:45,86,0.0671875
7/26/2022 2:00,79.6,0.0621875
7/26/2022 2:15,72.4,0.0565625
7/26/2022 2:30,67.8,0.05296875
7/26/2022 2:45,62.4,0.04875
7/26/2022 3:00,59.2,0.04625
7/26/2022 3:15,54.2,0.04234375
7/26/2022 3:30,52.3,0.040859375
7/26/2022 3:45,49.5,0.038671875
7/26/2022 4:00,46,0.0359375
7/26/2022 4:15,42.6,0.03328125
7/26/2022 4:30,41.7,0.032578125
7/26/2022 4:45,38.6,0.03015625
7/26/2022 5:00,36.3,0.028359375
7/26/2022 5:15,35.5,0.027734375
7/26/2022 5:30,33.4,0.02609375
7/26/2022 5:45,42.6,0.03328125
7/26/2022 6:00,68.9,0.053828125
7/26/2022 6:15,79.6,0.0621875
7/26/2022 6:30,78.4,0.06125
7/26/2022 6:45,73.6,0.0575
7/26/2022 7:00,70.1,0.054765625
7/26/2022 7:15,66.7,0.052109375
7/26/2022 7:30,62.4,0.04875
7/26/2022 7:45,59.2,0.04625
7/26/2022 8:00,55.2,0.043125
7/26/2022 8:15,50.5,0.039453125
7/26/2022 8:30,49.5,0.038671875
7/26/2022 8:45,45.1,0.035234375
7/26/2022 9:00,43.4,0.03390625
7/26/2022 9:15,40.1,0.031328125
7/26/2022 9:30,39.3,0.030703125
7/26/2022 9:45,37.8,0.02953125
7/26/2022 10:00,36.3,0.028359375
7/26/2022 10:15,34.1,0.026640625
7/26/2022 10:30,32.7,0.025546875
7/26/2022 10:45,31.3,0.024453125
7/26/2022 11:00,29.9,0.023359375
7/26/2022 11:15,29.3,0.022890625
7/26/2022 11:30,28,0.021875
7/26/2022 11:45,27.4,0.02140625
7/26/2022 12:00,26.8,0.0209375
7/26/2022 12:15,25,0.01953125
7/26/2022 12:30,25,0.01953125
7/26/2022 12:45,24.4,0.0190625
7/26/2022 13:00,24.4,0.0190625
7/26/2022 13:15,23.8,0.01859375
7/26/2022 13:30,23.8,0.01859375
7/26/2022 13:45,23.8,0.01859375
7/26/2022 14:00,22.7,0.017734375
7/26/2022 14:15,22.7,0.017734375
7/26/2022 14:30,22.7,0.017734375
7/26/2022 14:45,22.3,0.017421875
7/26/2022 15:00,21.8,0.01703125
7/26/2022 15:15,21.8,0.01703125
7/26/2022 15:30,21,0.01640625
7/26/2022 15:45,21,0.01640625
7/26/2022 16:00,20.6,0.01609375
7/26/2022 16:15,20.2,0.01578125
7/26/2022 16:30,20.2,0.01578125
7/26/2022 16:45,20.2,0.01578125
7/26/2022 17:00,19.8,0.01546875
7/26/2022 17:15,19.4,0.01515625
7/26/2022 17:30,19.4,0.01515625
7/26/2022 17:45,19,0.01484375
7/26/2022 18:00,19,0.01484375
7/26/2022 18:15,18.6,0.01453125
7/26/2022 18:30,18.6,0.01453125
7/26/2022 18:45,18.3,0.014296875
7/26/2022 19:00,17.9,0.013984375
7/26/2022 19:15,17.9,0.013984375
7/26/2022 19:30,17.9,0.013984375
7/26/2022 19:45,17.9,0.013984375
7/26/2022 20:00,17.9,0.013984375
7/26/2022 20:15,17.5,0.013671875
7/26/2022 20:30,17.5,0.013671875
7/26/2022 20:45,17.5,0.013671875
7/26/2022 21:00,17.1,0.013359375
7/26/2022 21:15,17.1,0.013359375
7/26/2022 21:30,17.5,0.013671875
7/26/2022 21:45,17.1,0.013359375
7/26/2022 22:00,17.1,0.013359375
7/26/2022 22:15,16.8,0.013125
7/26/2022 22:30,16.8,0.013125
7/26/2022 22:45,16.8,0.013125
7/26/2022 23:00,16.4,0.0128125
7/26/2022 23:15,16.4,0.0128125
7/26/2022 23:30,16.4,0.0128125
7/26/2022 23:45,17.1,0.013359375
7/27/2022 0:00,65.6,0.05125
7/27/2022 0:15,88.7,0.069296875
7/27/2022 0:30,88.7,0.069296875
7/27/2022 0:45,83.4,0.06515625
7/27/2022 1:00,76,0.059375
7/27/2022 1:15,70.1,0.054765625
7/27/2022 1:30,68.9,0.053828125
7/27/2022 1:45,63.4,0.04953125
7/27/2022 2:00,59.2,0.04625
7/27/2022 2:15,58.2,0.04546875
7/27/2022 2:30,60.3,0.047109375
7/27/2022 2:45,63.4,0.04953125
7/27/2022 3:00,65.6,0.05125
7/27/2022 3:15,66.7,0.052109375
7/27/2022 3:30,64.5,0.050390625
7/27/2022 3:45,64.5,0.050390625
7/27/2022 4:00,60.3,0.047109375
7/27/2022 4:15,57.2,0.0446875
7/27/2022 4:30,55.2,0.043125
7/27/2022 4:45,51.4,0.04015625
7/27/2022 5:00,51.4,0.04015625
7/27/2022 5:15,48.6,0.03796875
7/27/2022 5:30,46,0.0359375
7/27/2022 5:45,43.4,0.03390625
7/27/2022 6:00,40.9,0.031953125
7/27/2022 6:15,94.1,0.073515625
7/27/2022 6:30,217,0.16953125
7/27/2022 6:45,229,0.17890625
7/27/2022 7:00,229,0.17890625
7/27/2022 7:15,215,0.16796875
7/27/2022 7:30,205,0.16015625
7/27/2022 7:45,196,0.153125
7/27/2022 8:00,185,0.14453125
7/27/2022 8:15,173,0.13515625
7/27/2022 8:30,163,0.12734375
7/27/2022 8:45,159,0.12421875
7/27/2022 9:00,149,0.11640625
7/27/2022 9:15,140,0.109375
7/27/2022 9:30,138,0.1078125
7/27/2022 9:45,131,0.10234375
7/27/2022 10:00,128,0.1
7/27/2022 10:15,125,0.09765625
7/27/2022 10:30,118,0.0921875
7/27/2022 10:45,115,0.08984375
7/27/2022 11:00,110,0.0859375
7/27/2022 11:15,103,0.08046875
7/27/2022 11:30,98.3,0.076796875
7/27/2022 11:45,94.1,0.073515625
7/27/2022 12:00,90,0.0703125
7/27/2022 12:15,84.7,0.066171875
7/27/2022 12:30,82.2,0.06421875
7/27/2022 12:45,79.6,0.0621875
7/27/2022 13:00,74.8,0.0584375
7/27/2022 13:15,73.6,0.0575
7/27/2022 13:30,72.4,0.0565625
7/27/2022 13:45,68.9,0.053828125
7/27/2022 14:00,67.8,0.05296875
7/27/2022 14:15,65.6,0.05125
7/27/2022 14:30,64.5,0.050390625
7/27/2022 14:45,61.3,0.047890625
7/27/2022 15:00,60.3,0.047109375
7/27/2022 15:15,59.2,0.04625
7/27/2022 15:30,58.2,0.04546875
7/27/2022 15:45,55.2,0.043125
7/27/2022 16:00,54.2,0.04234375
7/27/2022 16:15,53.3,0.041640625
7/27/2022 16:30,53.3,0.041640625
7/27/2022 16:45,61.3,0.047890625
7/27/2022 17:00,57.2,0.0446875
7/27/2022 17:15,55.2,0.043125
7/27/2022 17:30,56.2,0.04390625
7/27/2022 17:45,51.4,0.04015625
7/27/2022 18:00,50.5,0.039453125
7/27/2022 18:15,46,0.0359375
7/27/2022 18:30,46,0.0359375
7/27/2022 18:45,43.4,0.03390625
7/27/2022 19:00,40.9,0.031953125
7/27/2022 19:15,40.1,0.031328125
7/27/2022 19:30,38.6,0.03015625
7/27/2022 19:45,38.6,0.03015625
7/27/2022 20:00,37.8,0.02953125
7/27/2022 20:15,37.8,0.02953125
7/27/2022 20:30,37.8,0.02953125
7/27/2022 20:45,37.8,0.02953125
7/27/2022 21:00,37,0.02890625
7/27/2022 21:15,37,0.02890625
7/27/2022 21:30,37,0.02890625
7/27/2022 21:45,37,0.02890625
7/27/2022 22:00,36.3,0.028359375
7/27/2022 22:15,36.3,0.028359375
7/27/2022 22:30,35.5,0.027734375
7/27/2022 22:45,35.5,0.027734375
7/27/2022 23:00,34.8,0.0271875
7/27/2022 23:15,34.8,0.0271875
7/27/2022 23:30,34.1,0.026640625
7/27/2022 23:45,33.4,0.02609375
7/28/2022 0:00,33.4,0.02609375
7/28/2022 0:15,32.7,0.025546875
7/28/2022 0:30,32.7,0.025546875
7/28/2022 0:45,32,0.025
7/28/2022 1:00,31.3,0.024453125
7/28/2022 1:15,31.3,0.024453125
7/28/2022 1:30,31.3,0.024453125
7/28/2022 1:45,31.3,0.024453125
7/28/2022 2:00,30.6,0.02390625
7/28/2022 2:15,30.6,0.02390625
7/28/2022 2:30,29.9,0.023359375
7/28/2022 2:45,29.9,0.023359375
7/28/2022 3:00,29.9,0.023359375
7/28/2022 3:15,29.9,0.023359375
7/28/2022 3:30,29.9,0.023359375
7/28/2022 3:45,30.6,0.02390625
7/28/2022 4:00,31.3,0.024453125
7/28/2022 4:15,32,0.025
7/28/2022 4:30,32,0.025
7/28/2022 4:45,32,0.025
7/28/2022 5:00,32.7,0.025546875
7/28/2022 5:15,30.6,0.02390625
7/28/2022 5:30,31.3,0.024453125
7/28/2022 5:45,63.4,0.04953125
7/28/2022 6:00,104,0.08125
7/28/2022 6:15,112,0.0875
7/28/2022 6:30,107,0.08359375
7/28/2022 6:45,104,0.08125
7/28/2022 7:00,101,0.07890625
7/28/2022 7:15,96.9,0.075703125
7/28/2022 7:30,94.1,0.073515625
7/28/2022 7:45,88.7,0.069296875
7/28/2022 8:00,86,0.0671875
7/28/2022 8:15,84.7,0.066171875
7/28/2022 8:30,82.2,0.06421875
7/28/2022 8:45,78.4,0.06125
7/28/2022 9:00,76,0.059375
7/28/2022 9:15,71.2,0.055625
7/28/2022 9:30,70.1,0.054765625
7/28/2022 9:45,67.8,0.05296875
7/28/2022 10:00,67.8,0.05296875
7/28/2022 10:15,64.5,0.050390625
7/28/2022 10:30,64.5,0.050390625
7/28/2022 10:45,62.4,0.04875
7/28/2022 11:00,61.3,0.047890625
7/28/2022 11:15,58.2,0.04546875
7/28/2022 11:30,58.2,0.04546875
7/28/2022 11:45,57.2,0.0446875
7/28/2022 12:00,58.2,0.04546875
7/28/2022 12:15,55.2,0.043125
7/28/2022 12:30,54.2,0.04234375
7/28/2022 12:45,53.3,0.041640625
7/28/2022 13:00,52.3,0.040859375
7/28/2022 13:15,52.3,0.040859375
7/28/2022 13:30,52.3,0.040859375
7/28/2022 13:45,50.5,0.039453125
7/28/2022 14:00,49.5,0.038671875
7/28/2022 14:15,49.5,0.038671875
7/28/2022 14:30,50.5,0.039453125
7/28/2022 14:45,50.5,0.039453125
7/28/2022 15:00,48.6,0.03796875
7/28/2022 15:15,47.7,0.037265625
7/28/2022 15:30,46.8,0.0365625
7/28/2022 15:45,46,0.0359375
7/28/2022 16:00,46.8,0.0365625
7/28/2022 16:15,45.1,0.035234375
7/28/2022 16:30,46,0.0359375
7/28/2022 16:45,45.1,0.035234375
7/28/2022 17:00,45.1,0.035234375
7/28/2022 17:15,43.4,0.03390625
7/28/2022 17:30,44.2,0.03453125
7/28/2022 17:45,43.4,0.03390625
7/28/2022 18:00,43.4,0.03390625
7/28/2022 18:15,43.4,0.03390625
7/28/2022 18:30,44.2,0.03453125
7/28/2022 18:45,43.4,0.03390625
7/28/2022 19:00,43.4,0.03390625
7/28/2022 19:15,43.4,0.03390625
